actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-21.02695237159729,-24.014140699386598,-21.0,-0.00012203886976931244,0.004535175289468715,0.05676349524408579,0.2650911585688591,4.432816743850708,489.0,185.2816773097251,489000,2455.0738060474396
-21.016262214660646,-24.05081616973877,-21.0,-7.393970130942762e-05,0.004555290522857522,0.057264126908034084,0.26743918496370317,4.503070592880249,490.0,196.43969110985034,490000,2459.576917886734
-21.017842086791994,-24.085659309387207,-21.0,-8.146034553647042e-05,0.004582098501832603,0.05757208691909909,0.27198469486832616,10.713061571121216,491.0,171.28533548473592,491000,2470.290020465851
-21.00090679550171,-24.112433923721312,-21.0,-3.914741217158735e-06,0.00459408055409383,0.05793944139406085,0.2683685823082924,4.453000545501709,492.0,137.0943731339712,492000,2474.7430622577667
-21.011819143295288,-24.14247268486023,-21.0,-5.409553468052763e-05,0.004607205511290429,0.05816269301623106,0.27213818828761577,4.482180595397949,493.0,215.00611414665266,493000,2479.2252848148346
-21.01854990577698,-24.18103611946106,-21.0,-8.530480465560686e-05,0.0046154963135285176,0.058410590928047894,0.2754168540537357,4.429775953292847,494.0,161.09860752840282,494000,2483.6551027297974
-21.025285011291505,-24.21130452346802,-21.0,-0.00011699204890464899,0.0046338565442640405,0.05865067360550165,0.27314789046347143,4.481982469558716,495.0,170.31637591982002,495000,2488.1371269226074
-21.010515628814698,-24.23033366394043,-21.0,-4.869543445238378e-05,0.004661306797734922,0.05851143504306674,0.27642501385509965,4.489549875259399,496.0,164.27849591581756,496000,2492.6267182826996
-21.001609531402586,-24.275062629699708,-21.0,-7.204332345281728e-06,0.004664051340701255,0.05941879535093904,0.2767120792865753,4.463206768035889,497.0,239.11486806223485,497000,2497.089967250824
-21.02332569503784,-24.296796173095704,-21.0,-0.00010884171297948342,0.004671638879030814,0.05941507111489773,0.278062836304307,4.452751636505127,498.0,188.5786423886253,498000,2501.542760848999
-21.004618207931518,-24.334310943603516,-21.0,-2.1385746033047326e-05,0.004687966170481019,0.05973564774543047,0.28167911832034587,4.4683074951171875,499.0,146.28378951460795,499000,2506.0111107826233
-21.01159156036377,-24.359029130935667,-21.0,-5.419362909742631e-05,0.0046919508494829365,0.05975814354419708,0.27929115772247315,4.403271675109863,500.0,175.54193733158598,500000,2510.414424419403
-21.02656301307678,-24.390827156066894,-21.0,-0.0001252236900763819,0.004715503263111872,0.05999423035234213,0.2824768953919411,10.526029825210571,501.0,117.21129843492184,501000,2520.940496444702
-20.999555170059203,-24.417741718292238,-21.0,2.3991474881768227e-06,0.004725065603635797,0.06019594465941191,0.2839662111401558,4.444072484970093,502.0,221.70476717714084,502000,2525.3846101760864
-20.98369023132324,-24.447530195236205,-21.0,7.743110746378079e-05,0.004717627068421494,0.06082564684003591,0.2855318592637777,4.475849866867065,503.0,240.42269683548392,503000,2529.860501050949
-21.030296941757204,-24.48849418640137,-21.0,-0.00014320380566641689,0.004734714141258504,0.06083053896203637,0.28528522902727127,4.457062244415283,504.0,173.3157862833254,504000,2534.3176052570343
-20.972844957351686,-24.502516162872315,-21.0,0.0001288952878821874,0.004739901181437995,0.060999018866568805,0.2882728568762541,4.511529922485352,505.0,198.92343406612565,505000,2538.8291766643524
-21.023893928527833,-24.538173238754272,-21.0,-0.0001128860344615532,0.00474589976221279,0.06126746672019363,0.28803838673233984,4.48785924911499,506.0,187.78870546814957,506000,2543.3170773983
-20.99645811843872,-24.565832363128663,-21.0,1.7158704198664056e-05,0.004760907749835642,0.06181701010838151,0.29012215641140937,4.451395273208618,507.0,196.36989308368157,507000,2547.7685136795044
-21.025733951568604,-24.605506059646608,-21.0,-0.00012211496213421924,0.0047525442040348255,0.0620155121833086,0.28557302737236023,4.446122169494629,508.0,174.8366258143755,508000,2552.214677333832
-21.017893466949463,-24.635555727005006,-21.0,-8.538939754362219e-05,0.004781955754560553,0.06215912963449955,0.28970870976150037,4.473058223724365,509.0,248.51988401196363,509000,2556.687775373459
-20.985869298934936,-24.661310131072998,-21.0,6.79154697136255e-05,0.004794466040995812,0.06250726027041674,0.2915644951313734,4.470159530639648,510.0,182.86000142017127,510000,2561.1579763889313
-20.989283027648927,-24.6875066280365,-21.0,5.140129278879613e-05,0.004774044495064336,0.06261534414067864,0.2931536034047604,10.596174478530884,511.0,204.79541211582278,511000,2571.7541933059692
-21.026708936691286,-24.712411874771117,-21.0,-0.0001274451677236357,0.004792792374135891,0.062682263571769,0.2914139916151762,4.416901350021362,512.0,201.44536366549787,512000,2576.171136379242
-21.041709451675416,-24.73311085319519,-21.0,-0.00020070191171544139,0.004809932044748176,0.0628951884880662,0.2929436704218388,4.514909029006958,513.0,118.18475069584565,513000,2580.6860864162445
-21.012844398498537,-24.762819845199584,-21.0,-6.203600490698591e-05,0.004836285422690315,0.06328418660536408,0.28923160617053506,4.44417667388916,514.0,180.05640811110717,514000,2585.130309343338
-20.99567632484436,-24.798443611145018,-21.0,2.1270414945320225e-05,0.004852900070559408,0.06383183336257935,0.2903781254440546,4.476986646652222,515.0,198.47517638050144,515000,2589.607338666916
-20.992208627700805,-24.816941511154173,-21.0,3.797863580984995e-05,0.0048512577332455,0.06397532182186842,0.2923477891385555,4.482483863830566,516.0,163.50903682325162,516000,2594.0898637771606
-21.022375839233398,-24.85068889427185,-21.0,-0.00010843732370994986,0.0048502425478118985,0.06395212164521218,0.2946824804544449,4.481170892715454,517.0,141.54986789569503,517000,2598.571075439453
-20.98600506210327,-24.85505905532837,-21.0,6.8518903455697e-05,0.004872063666037436,0.06412032297253609,0.29450975446403027,4.439223051071167,518.0,172.84043744642068,518000,2603.010340690613
-21.022847465515138,-24.898097696304323,-21.0,-0.00011096627828374039,0.004872145125259112,0.06439069203659892,0.2957133123576641,4.4789979457855225,519.0,157.51118911026526,519000,2607.489380121231
-21.009472763061524,-24.907978967666626,-21.0,-4.60303935687989e-05,0.004881884879755722,0.06427258135005831,0.29441115421056746,4.44928240776062,520.0,172.0698558978711,520000,2611.938703775406
-21.022446933746338,-24.930549520492555,-21.0,-0.00010977194913721178,0.0048917505028227655,0.06475572258606553,0.2941076282262802,10.42592453956604,521.0,110.69006096869312,521000,2622.3646697998047
-20.956291891098022,-24.938858489990235,-21.0,0.00021398137837240938,0.0048872291053430675,0.0647268640100956,0.2989802568852901,4.539340972900391,522.0,214.189235249393,522000,2626.904053211212
-21.032047605514528,-24.964361602783203,-21.0,-0.00015620378882158547,0.004881427492866347,0.06495424215123058,0.2979085310995579,4.4379050731658936,523.0,204.08357001123258,523000,2631.3420004844666
-21.030753509521485,-24.992704793930052,-21.0,-0.0001510100224550115,0.004910761167629823,0.06576435134932399,0.3012706135362387,4.459213495254517,524.0,170.16440064660767,524000,2635.801256418228
-20.995229764938355,-25.00207614517212,-21.0,2.3831362836062908e-05,0.004932386535529015,0.06578219945728779,0.29868469282984733,4.497938632965088,525.0,184.4361574277178,525000,2640.299237012863
-20.997930587768554,-25.018297634124757,-21.0,1.050334311730694e-05,0.004916677391166462,0.06583656403794885,0.2990755548477173,4.476457357406616,526.0,182.4285400748906,526000,2644.7757358551025
-21.006571405410767,-25.03370541572571,-21.0,-3.210698640032206e-05,0.0049268032525268,0.06566239650920033,0.3007739175260067,4.492150068283081,527.0,145.03726159973243,527000,2649.2679271698
-21.02768459892273,-25.04842136001587,-21.0,-0.0001368643588211853,0.004938075336732179,0.06592016818001867,0.3012288941890001,4.475614547729492,528.0,140.2253332486354,528000,2653.743583202362
-20.97436813545227,-25.0642496547699,-21.0,0.00012723679903137964,0.004955632741324565,0.06661498973891139,0.3024087449610233,4.4320104122161865,529.0,200.3243787629557,529000,2658.1756405830383
-21.002501974105837,-25.084182485580445,-21.0,-1.2034032566589303e-05,0.004932737383400003,0.06672777387872339,0.30697106547653674,4.498077154159546,530.0,169.62431774118437,530000,2662.673761367798
-21.00580881881714,-25.09538729095459,-21.0,-2.845486426667776e-05,0.004945101154806087,0.06700689147785306,0.30837830355763435,10.577690839767456,531.0,224.78988171609288,531000,2673.251494407654
-21.009524938583375,-25.128015125274658,-21.0,-4.6916191960917786e-05,0.00496174366736047,0.06770755092427135,0.30732675205171106,4.4853386878967285,532.0,288.9314378003579,532000,2677.736873626709
-21.021979209899904,-25.121392610549925,-21.0,-0.00010889538445917423,0.004968181866018575,0.06715221523121,0.30825482274591925,4.482322692871094,533.0,167.07256288917472,533000,2682.2192368507385
-20.975647872924803,-25.133711685180664,-21.0,0.00012131026403221767,0.004970324927899385,0.06751590893790126,0.31021807008981706,4.452375650405884,534.0,164.60936568725285,534000,2686.6716549396515
-21.047663705825805,-25.159570543289185,-21.0,-0.000237317287013866,0.004993629788621967,0.06809650406241417,0.30887497729063035,4.513516426086426,535.0,182.32451737853387,535000,2691.185213804245
-20.992751138687133,-25.169423442840575,-21.0,3.653558698715642e-05,0.0050103109098118695,0.06841649020835758,0.31127668130397795,4.5295281410217285,536.0,227.4466518831652,536000,2695.7147827148438
-21.00371049499512,-25.18872674179077,-21.0,-1.8285794067196547e-05,0.005004462480557035,0.06832276470959187,0.30991823244094846,4.495378494262695,537.0,168.3213599115616,537000,2700.210202932358
-21.026305973052978,-25.204934955596922,-21.0,-0.000131790537328925,0.0050194872595506305,0.06874327352270485,0.31604944986104966,4.4882073402404785,538.0,190.1300517199098,538000,2704.6984519958496
-20.99303702354431,-25.22171860694885,-21.0,3.538823220878839e-05,0.005030814269918301,0.06868779509142041,0.3123001818358898,4.508313894271851,539.0,260.8068406411098,539000,2709.2068078517914
-20.989595626831054,-25.227876914978026,-21.0,5.2662188732938374e-05,0.005016094722637383,0.06909204410389065,0.31699568113684656,4.4636549949646,540.0,170.35120945110882,540000,2713.6705045700073
-21.00377866744995,-25.233191150665284,-21.0,-1.86803533724742e-05,0.005034285989520801,0.06931634542346,0.31365583845973016,10.533458948135376,541.0,177.47580241567368,541000,2724.2040050029755
-21.00607536125183,-25.255740699768065,-21.0,-3.0282515479484573e-05,0.005033480002630319,0.06947965313121676,0.3144993373155594,4.5467002391815186,542.0,206.96101550973435,542000,2728.750747203827
-21.006985118865966,-25.282116333007814,-21.0,-3.481345875479747e-05,0.005028118758167349,0.0700921516045928,0.3179761362075806,4.499368906021118,543.0,189.64414626392505,543000,2733.250158071518
-21.012781160354614,-25.290655031204224,-21.0,-6.426251977973152e-05,0.005046779713625126,0.0702393822595477,0.3175362016260624,4.47604775428772,544.0,183.64635160786395,544000,2737.7262473106384
-21.00825334739685,-25.29587781524658,-21.0,-4.142867013433715e-05,0.005056647371195354,0.07043421055749059,0.315188863992691,4.411434173583984,545.0,211.64831847249343,545000,2742.1377239227295
-21.007022829055785,-25.307404062271118,-21.0,-3.5309471364598724e-05,0.0050724762446448515,0.07048539815098047,0.3160257534384727,4.480449914932251,546.0,185.92317910686313,546000,2746.618216276169
-20.990171575546263,-25.311963806152345,-21.0,5.011349264532328e-05,0.005057849576246126,0.07058494544401765,0.3162708986699581,4.546334981918335,547.0,167.7232773860594,547000,2751.1645929813385
-21.023964473724366,-25.338757055282592,-21.0,-0.00012126333205378614,0.0050899568173830255,0.07079617488011718,0.32093431922793386,4.468982219696045,548.0,185.70873415146662,548000,2755.633616924286
-20.99016830444336,-25.363519538879395,-21.0,5.02268746640766e-05,0.005080117485731661,0.07181260430440306,0.3208101471066475,4.445862293243408,549.0,272.7063689696285,549000,2760.0795204639435
-21.0229655418396,-25.367526573181152,-21.0,-0.00011663589056115597,0.005085248349104149,0.07118268819525837,0.3189752511680126,4.494282960891724,550.0,204.8290914834709,550000,2764.5738451480865
-21.001164478302,-25.390269929885864,-21.0,-5.645815515890718e-06,0.005108222651022956,0.07178566132485867,0.32129331517219545,10.476804256439209,551.0,217.32425641610274,551000,2775.050689458847
-21.029738388061524,-25.406047039031982,-21.0,-0.00015200044818629977,0.005130411384972091,0.07249946270883083,0.3272108767032623,4.531534433364868,552.0,222.16450677168993,552000,2779.5822672843933
-20.999828369140626,-25.414143716812134,-21.0,1.1244986089877785e-06,0.005135040761890114,0.07256498558074236,0.32516313761472704,4.4826881885528564,553.0,275.8445744775994,553000,2784.064997434616
-21.025169103622435,-25.42855122947693,-21.0,-0.00012946918708621523,0.0051543897996990514,0.07230414573848247,0.323370088160038,4.563783645629883,554.0,227.3262752224359,554000,2788.628821372986
-20.99025149345398,-25.45022908973694,-21.0,5.0584429773152805e-05,0.005154147162539463,0.07301651598140597,0.32429223200678825,4.459123849868774,555.0,177.73602765862697,555000,2793.087987422943
-21.009582677841188,-25.469144386291504,-21.0,-4.917754398775287e-05,0.005186793077387638,0.07342357854545116,0.32622687277197837,4.477131366729736,556.0,197.0575778626116,556000,2797.56516122818
-20.97370795059204,-25.472803127288817,-21.0,0.0001359434756450355,0.0051641559613482615,0.07319352754577994,0.32717639768123624,4.493995904922485,557.0,187.84032145258377,557000,2802.0591995716095
-21.02827575302124,-25.487048892974855,-21.0,-0.00014550607101409697,0.005149889505111312,0.07358035691455006,0.3263065791130066,4.4438700675964355,558.0,219.36081051348162,558000,2806.5031118392944
-20.99868653678894,-25.498319911956788,-21.0,7.034233844024129e-06,0.005175695399494567,0.07380471795797348,0.32969186225533487,4.484641790390015,559.0,145.79719003780838,559000,2810.9877955913544
-20.98883299446106,-25.51147233772278,-21.0,5.798062946996652e-05,0.005167602752917265,0.07383838993683457,0.32602907362580297,4.482417345046997,560.0,161.69665507834972,560000,2815.4702563285828
-20.987446641922,-25.5272764377594,-21.0,6.493938350467943e-05,0.005145018050427458,0.07370283758267761,0.32841227927803995,10.612056493759155,561.0,165.45893563389572,561000,2826.0823545455933
-21.010751636505127,-25.53033625984192,-21.0,-5.491419821919408e-05,0.005160683404675471,0.07403932243213057,0.32644535437226296,4.4642462730407715,562.0,176.63673830506312,562000,2830.5466425418854
-21.00810439872742,-25.54493960762024,-21.0,-4.156999402766814e-05,0.0051722791515635075,0.0746261118464172,0.32750334846973417,4.491434812545776,563.0,241.8335510134332,563000,2835.0381228923798
-20.987886953353883,-25.55243620109558,-21.0,6.274049526837189e-05,0.005159944982669222,0.07454546384885907,0.3279035699665546,4.453653812408447,564.0,137.73496490244364,564000,2839.491818189621
-21.03202725982666,-25.5613249168396,-21.0,-0.00016522513037489262,0.0051745152721561155,0.07457397332042456,0.3288039637207985,4.472388505935669,565.0,186.6798604770885,565000,2843.9642481803894
-20.97714066696167,-25.56118881034851,-21.0,0.00011854881775798277,0.005177881618798184,0.07502758783474564,0.33151168370246886,4.472651481628418,566.0,182.7732632086417,566000,2848.4369416236877
-21.025019901275634,-25.57559778404236,-21.0,-0.00012918017695483285,0.005167357364977102,0.07518476432934404,0.33018996223807334,4.436507940292358,567.0,165.50508221292654,567000,2852.87349152565
-20.99049658203125,-25.574925680160522,-21.0,4.9540057792910374e-05,0.005176797979239144,0.07494637490436434,0.33227800822257997,4.468519449234009,568.0,199.17635147527514,568000,2857.3420526981354
-20.99781990814209,-25.585791759490967,-21.0,1.1589987450861372e-05,0.005192091589003435,0.0753878505975008,0.3304873467683792,4.456098556518555,569.0,177.60139220670285,569000,2861.7981910705566
-21.017133832931517,-25.5928546295166,-21.0,-8.862552825303283e-05,0.00518561886819616,0.07583773582428693,0.3333425764739513,4.4746479988098145,570.0,176.5262285122871,570000,2866.2728798389435
-20.998483058929445,-25.60135935020447,-21.0,8.0601574445609e-06,0.005190265882581311,0.07564021701738238,0.33278729224205017,10.56642770767212,571.0,210.2748382282553,571000,2876.83934879303
-21.033367053985597,-25.61149101829529,-21.0,-0.0001737697154894704,0.005197046791166467,0.0760737408734858,0.33516770949959757,4.46685004234314,572.0,142.39352067257838,572000,2881.306240797043
-20.977694591522216,-25.60744655227661,-21.0,0.00011683201396954246,0.0052249598062785296,0.07633696299046278,0.3373635335564613,4.450610160827637,573.0,108.52392859155094,573000,2885.756893157959
-21.031707233428953,-25.617087032318114,-21.0,-0.00016549247079819906,0.005237566445834143,0.07677676513791085,0.3378046383857727,4.523953199386597,574.0,236.8018022406467,574000,2890.2808883190155
-20.985969570159913,-25.62261703491211,-21.0,7.382494547346141e-05,0.005249064794394313,0.07685104016959667,0.3371731179356575,4.473919868469238,575.0,221.81184949254381,575000,2894.7548503875732
-21.009767320632935,-25.624101037979127,-21.0,-5.088211012480315e-05,0.005242335991815997,0.07678748650103807,0.34062402975559236,4.458588600158691,576.0,198.92738872046905,576000,2899.2134811878204
-21.005756002426146,-25.633779623031618,-21.0,-2.9895171115640552e-05,0.005247393786306977,0.0768901028856635,0.3427818637192249,4.449886798858643,577.0,226.9006296911216,577000,2903.663410425186
-20.989687316894532,-25.63389475440979,-21.0,5.4401375338784416e-05,0.005230499922102196,0.07739786775410175,0.3407102603018284,4.488043785095215,578.0,249.56958429953048,578000,2908.1514959335327
-20.99755846786499,-25.63721297645569,-21.0,1.3042297417996452e-05,0.00523021003669226,0.07748036896809936,0.3443453637063503,4.470138788223267,579.0,162.5547315396884,579000,2912.6216776371
-21.010206804275512,-25.636547887802124,-21.0,-5.317743222985882e-05,0.005241093383241012,0.07778819050639868,0.3421728693544865,4.4362359046936035,580.0,207.3283222266639,580000,2917.0579574108124
-21.00091688156128,-25.64764588737488,-21.0,-4.552442624117247e-06,0.005251279867862845,0.07805580237135291,0.34918212294578554,10.579895973205566,581.0,276.85855270555084,581000,2927.637895822525
-21.01212543487549,-25.655837181091307,-21.0,-6.340620333503466e-05,0.0052442561026415915,0.078149124417454,0.3439356833398342,4.466337442398071,582.0,238.85740530137852,582000,2932.104275226593
-21.010375494003295,-25.65683917236328,-21.0,-5.4423510388005524e-05,0.005268598319289904,0.07849887549504637,0.34834785282611846,4.509601831436157,583.0,175.1044769962566,583000,2936.6139194965363
-20.996781049728394,-25.67710563278198,-21.0,1.7212134727742523e-05,0.005279380627268041,0.079121312007308,0.3514363489151001,4.453798294067383,584.0,238.79805102055724,584000,2941.0677597522736
-21.014834188461304,-25.67378704071045,-21.0,-7.801498495973647e-05,0.005286672661463135,0.07883992540836335,0.3491095688045025,4.470772743225098,585.0,220.714983132309,585000,2945.53857421875
-20.988523405075075,-25.683348791122437,-21.0,6.0902227836777453e-05,0.005283112943320771,0.07925593755394221,0.35142160320281984,4.436494588851929,586.0,184.62847755410687,586000,2949.9751102924347
-21.007124963760376,-25.696386362075806,-21.0,-3.7273006266332234e-05,0.005285544973315436,0.08000546447560192,0.34981820949912074,4.425961971282959,587.0,183.960783520636,587000,2954.4011120796204
-21.013239162445068,-25.702066104888917,-21.0,-6.975178197899367e-05,0.005277204472913012,0.07967827815562487,0.3487621026039123,4.489176273345947,588.0,256.702671775327,588000,2958.890329837799
-20.980273929595946,-25.706865161895752,-21.0,0.00010462905408348888,0.00529118537565047,0.08022434674203396,0.350229166328907,4.508436679840088,589.0,222.93119503396844,589000,2963.3988087177277
-20.981468662261964,-25.71287254142761,-21.0,9.792302618734539e-05,0.005259581282531506,0.08035744104534387,0.3503078545928001,4.452986001968384,590.0,174.25747486054246,590000,2967.8518364429474
-20.999631504058836,-25.715246725082398,-21.0,2.2374659893102944e-06,0.005267835493201358,0.08076277469098568,0.3498661328852177,10.487722396850586,591.0,199.0592265530979,591000,2978.3396010398865
-21.019825901031496,-25.727178100585938,-21.0,-0.00010412769843242131,0.005276891077065237,0.0809209812656045,0.35121314626932143,4.465033769607544,592.0,224.4324010787556,592000,2982.8046770095825
-21.0070884475708,-25.73304906272888,-21.0,-3.720536989567336e-05,0.005286980526251011,0.08086605205386876,0.3539059973955154,4.481171607971191,593.0,205.31748784443283,593000,2987.285890340805
-21.034485389709474,-25.73306142997742,-21.0,-0.00018269437564595137,0.0052930005740386395,0.08091114631295204,0.3523634526133537,4.465476989746094,594.0,149.45035315119324,594000,2991.751409292221
-20.999866775512697,-25.738256883621215,-21.0,1.0226082376902923e-06,0.00532537368643233,0.08146066077426076,0.35289930337667463,4.4436094760894775,595.0,202.93829293536183,595000,2996.195060491562
-20.998149923324586,-25.74309182739258,-21.0,1.0086642563692294e-05,0.005320105650057027,0.08140835574269295,0.35368808257579804,4.469602108001709,596.0,235.03925387629698,596000,3000.664704799652
-20.994507448196412,-25.739706703186034,-21.0,2.9465126805007456e-05,0.005326072607812144,0.0813517081514001,0.35169962859153747,4.46501898765564,597.0,152.19121101677146,597000,3005.1297628879547
-21.029150117874146,-25.748609367370605,-21.0,-0.00015529231046093627,0.005345163093544115,0.08175192274898291,0.35672984570264815,4.51685357093811,598.0,199.34180805620647,598000,3009.6466579437256
-21.01315270423889,-25.75666130065918,-21.0,-7.024676958099007e-05,0.005366416539406051,0.08199730458110571,0.35536487904191016,4.469655990600586,599.0,248.7264499794171,599000,3014.1163551807404
-20.977515272140504,-25.75937875175476,-21.0,0.0001208383063058136,0.005357825385261034,0.0824078403711319,0.3570588660240173,4.5300798416137695,600.0,169.8395693281416,600000,3018.6464772224426
-20.977998487472533,-25.767449325561522,-21.0,0.00011767805126146413,0.005327889077594153,0.08253116716444492,0.35880585899949075,10.610698699951172,601.0,189.51945025018514,601000,3029.2572174072266
-21.03422601699829,-25.768233045578004,-21.0,-0.00018256769533036278,0.005334022205728493,0.0824523205384612,0.35799271327257154,4.460803985595703,602.0,155.9876404060766,602000,3033.718063354492
-20.984910322189332,-25.77321738433838,-21.0,8.110631062299944e-05,0.005358735869721516,0.0827753356769681,0.3579193357229233,4.493010520935059,603.0,198.0243591853632,603000,3038.2111151218414
-21.00087029838562,-25.78010959815979,-21.0,-4.346550646005198e-06,0.005337002120548524,0.08281819736212492,0.35605116936564446,4.463044166564941,604.0,187.03644705488344,604000,3042.6742029190063
-21.019521717071534,-25.77680619239807,-21.0,-0.00010427901401999406,0.005349134055332464,0.08296457342430949,0.3583678714632988,4.509899377822876,605.0,220.9863982069631,605000,3047.184143304825
-21.01450075531006,-25.781964468002318,-21.0,-7.773176858609077e-05,0.005371923676673567,0.08329379743337631,0.3565977600812912,4.505906820297241,606.0,222.30896052088355,606000,3051.6900923252106
-20.974779443740843,-25.785594314575196,-21.0,0.00013588018223526887,0.005387801301997558,0.08315057617425918,0.35866289949417113,4.470764875411987,607.0,232.71059990008692,607000,3056.1609029769897
-21.017620391845703,-25.79387061691284,-21.0,-9.431341663002967e-05,0.0053755621607109415,0.08389895381778478,0.35874968048930167,4.462770223617554,608.0,205.6664015350489,608000,3060.62371468544
-21.00117130470276,-25.796017137527464,-21.0,-5.968556477455422e-06,0.005379880734985766,0.08416844831034541,0.3573440870046616,4.454703330993652,609.0,203.6318830143869,609000,3065.0784587860107
-20.984249591827393,-25.786210233688355,-21.0,8.494430244900286e-05,0.005365716549153425,0.08437409897893668,0.35899060606956484,4.464634418487549,610.0,186.98370703219106,610000,3069.5431349277496
-21.002897329330445,-25.786896652221678,-21.0,-1.521052367752418e-05,0.005373895430734734,0.08446383108198642,0.3600517499744892,10.611934900283813,611.0,192.49299708143434,611000,3080.1551117897034
-21.013864931106568,-25.787977390289306,-21.0,-7.41435878444463e-05,0.00538226086239021,0.08407436696439982,0.35834707966446877,4.439552307128906,612.0,175.28181823472664,612000,3084.5947058200836
-20.9833115234375,-25.794314521789552,-21.0,8.999928703997284e-05,0.005347497195806492,0.08478298738598823,0.36341941365599634,4.474566221237183,613.0,227.68885868019436,613000,3089.069312810898
-20.998656158447265,-25.80211244010925,-21.0,7.521779916714877e-06,0.005356865161227376,0.08537642166763544,0.36097242224216464,4.524247884750366,614.0,228.12255530052417,614000,3093.5936007499695
-20.99023610687256,-25.793742542266845,-21.0,5.254438986594323e-05,0.0053463072473810234,0.08536504618823529,0.3590258100628853,4.449447154998779,615.0,221.55804011206618,615000,3098.0430884361267
-21.021983047485353,-25.783701414108275,-21.0,-0.00011760861994116567,0.005352964818740004,0.08573910312354564,0.36224332970380785,4.427736759185791,616.0,205.1007549907755,616000,3102.470866918564
-20.983937496185302,-25.786378416061403,-21.0,8.653259655693546e-05,0.005362216247693031,0.08548417574912309,0.3600801637768745,4.4527833461761475,617.0,251.81740048197688,617000,3106.9236924648285
-21.00044548034668,-25.78863986968994,-21.0,-2.1453932131407782e-06,0.0053534270034844775,0.08543047903478146,0.3633609786629677,4.461411476135254,618.0,244.3272007750318,618000,3111.385145664215
-21.016170009613038,-25.788280172348024,-21.0,-8.649616433831397e-05,0.005365045595509034,0.08621266951411963,0.36272879981994627,4.496506452560425,619.0,198.9695594651468,619000,3115.8816940784454
-20.99565277671814,-25.79405362892151,-21.0,2.357972535537556e-05,0.005372788654309663,0.08600647201389075,0.36717856457829473,4.449225902557373,620.0,192.73337768234774,620000,3120.3309619426727
-21.028941995620727,-25.792459396362304,-21.0,-0.00015562942464021035,0.005401662966658957,0.08648244564980269,0.3650805006027222,10.365892887115479,621.0,190.40726861707762,621000,3130.6968960762024
-21.008519065856934,-25.780737665176392,-21.0,-4.579526346060447e-05,0.005394850061568438,0.08624156056344509,0.3636235724389553,4.46427583694458,622.0,182.94538669882454,622000,3135.161213159561
-20.958293588638305,-25.77919309425354,-21.0,0.00022529601863061543,0.005390643056112779,0.08670398091524839,0.3681301017701626,4.450900077819824,623.0,227.77312674556381,623000,3139.612154006958
-21.02979024505615,-25.784495523452758,-21.0,-0.00016003528966393788,0.005371216589677196,0.08697485291957856,0.3644819153547287,4.534852027893066,624.0,217.8261851568375,624000,3144.1470472812653
-20.99751466178894,-25.785970632553102,-21.0,1.3674424903001637e-05,0.0054046863652678035,0.08708337913453579,0.36811929440498353,4.487153053283691,625.0,179.93281359339744,625000,3148.634239912033
-20.98065883255005,-25.781838981628418,-21.0,0.00010443174703686964,0.005396889067078036,0.08708634901046752,0.3669784136712551,4.466077089309692,626.0,162.78466818232027,626000,3153.1003580093384
-21.00651990699768,-25.78778895187378,-21.0,-3.4747347701340916e-05,0.005373870782895268,0.0874696247652173,0.3672725147306919,4.440033197402954,627.0,237.8338329834821,627000,3157.5404331684113
-20.993876733779906,-25.77412439918518,-21.0,3.3250455482630056e-05,0.005384118286796377,0.08760189680755139,0.36746106761693953,4.444970369338989,628.0,246.34591665625095,628000,3161.985445022583
-21.016130060195923,-25.779160289764405,-21.0,-8.655116862792057e-05,0.005387926160499399,0.087689304754138,0.36550686407089233,4.46831488609314,629.0,255.90603484976202,629000,3166.453800201416
-21.01086835861206,-25.789581104278565,-21.0,-5.838837828196119e-05,0.00541500471945238,0.08817903208732605,0.3702140499353409,4.450988292694092,630.0,245.46047535877366,630000,3170.904829978943
-21.02994400215149,-25.792555807113647,-21.0,-0.00016219614370493218,0.005418407133341515,0.08892679669708013,0.3667449016571045,10.464694499969482,631.0,250.83793202024572,631000,3181.369566679001
-21.00165153503418,-25.78749653816223,-21.0,-8.716994852875359e-06,0.005436994207824982,0.08880136090517043,0.37103711143136026,4.497731685638428,632.0,187.72616960893384,632000,3185.867340326309
-20.97072124671936,-25.784193477630616,-21.0,0.00015939113950298633,0.0054249761788217376,0.0888576894029975,0.36704669913649557,4.456425428390503,633.0,207.99031305460002,633000,3190.3238084316254
-20.995587467193605,-25.78697392463684,-21.0,2.4118837900459765e-05,0.005415188411581844,0.08901933256536722,0.3688310715258121,4.556180238723755,634.0,206.33807938594038,634000,3194.8800296783447
-21.026499391555785,-25.78839307594299,-21.0,-0.00014326723531121388,0.005432435165486328,0.08904922004044057,0.37304577535390854,4.481605529785156,635.0,200.51951704748063,635000,3199.361676931381
-21.01698659324646,-25.79695046043396,-21.0,-9.217725704365876e-05,0.005439811889086883,0.08961798779666424,0.37325506275892256,4.518977165222168,636.0,218.80036515399127,636000,3203.8806965351105
-20.99784259033203,-25.797043922424315,-21.0,1.1967039914452471e-05,0.0054545268224736815,0.08982012186199427,0.37122492223978043,4.470809459686279,637.0,182.47504704895135,637000,3208.351547241211
