actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,step,total_feedback,true_episode_reward
-20.997919799804688,-48.9076344947815,-21.0,8.458670123218325e-06,0.003934656205890674,0.44016793283820155,0.0,0.0,0.0,0.11209032910317182,0.0,0.0,0.0,4.646479368209839,527.0,623.8793435006519,1400.0,527000,1400.0,1.1651886186037446
-21.022392807006835,-48.94282011795044,-21.0,-8.825648921629182e-05,0.00395671489497496,0.4407867203056812,0.0,0.0,0.0,0.11092264743894338,0.0,0.0,0.0,4.609833002090454,528.0,641.8381547158351,1400.0,528000,1400.0,0.7141071195656626
-20.987034885406494,-48.977999393463136,-21.0,5.157831042743055e-05,0.003945147977745923,0.4413618739545345,0.0,0.0,0.0,0.11136311361193657,0.0,0.0,0.0,4.743657827377319,529.0,637.2064439095557,1400.0,529000,1400.0,0.40600364503181413
-20.975350240707396,-49.01147949981689,-21.0,9.734924927761312e-05,0.003939315105638428,0.44129431709647177,0.0,0.0,0.0,0.11116834934800864,0.0,0.0,0.0,4.66430139541626,530.0,627.1772315627895,1400.0,530000,1400.0,1.291417067095063
-21.017218395233154,-49.041031887054444,-21.0,-6.748819242784521e-05,0.0039421103761789035,0.4417646812796593,0.0,0.0,0.0,0.11129660702496767,0.0,0.0,0.0,10.364930629730225,531.0,635.5058570101392,1400.0,531000,1400.0,0.3579568437741623
-20.984675222396852,-49.07529587173462,-21.0,6.0521167106344365e-05,0.0039458621508477116,0.44216404429078104,0.0,0.0,0.0,0.11144576439261436,0.0,0.0,0.0,4.618274927139282,532.0,645.5734225451015,1400.0,532000,1400.0,1.3249791104175395
-21.015717063903807,-49.111106334686276,-21.0,-6.1557430337416e-05,0.003934503484812211,0.44206889140605926,0.0,0.0,0.0,0.11182798116654158,0.0,0.0,0.0,4.609468698501587,533.0,647.2004235386848,1400.0,533000,1400.0,2.865687500144631
-20.997930786132812,-49.14789443206787,-21.0,8.458041396806948e-06,0.003949416246813665,0.4424047093987465,0.0,0.0,0.0,0.1116484287455678,0.0,0.0,0.0,4.664673089981079,534.0,648.8895928821294,1400.0,534000,1400.0,0.8497059961567806
-20.995028654098512,-49.18510055541992,-21.0,1.9861326494719832e-05,0.00395097099829836,0.4431825510561466,0.0,0.0,0.0,0.11053150847554206,0.0,0.0,0.0,4.642492294311523,535.0,640.095790248597,1400.0,535000,1400.0,0.526804268005483
-20.985651094436644,-49.218901515960695,-21.0,5.666656608809717e-05,0.0039227015255109896,0.44351321962475776,0.0,0.0,0.0,0.10976253039389848,0.0,0.0,0.0,4.625584125518799,536.0,654.6017233396415,1400.0,536000,1400.0,1.9471929894370732
-21.01945323753357,-49.249933502197266,-21.0,-7.617257632227848e-05,0.0039350936861527975,0.4442060858011246,0.0,0.0,0.0,0.1124127412289381,0.0,0.0,0.0,4.628201484680176,537.0,630.907675415976,1400.0,537000,1400.0,0.8925965117028832
-20.982053064346314,-49.28558051681519,-21.0,7.07802553079091e-05,0.003930870817363823,0.4441735959947109,0.0,0.0,0.0,0.11154371220618486,0.0,0.0,0.0,4.616905927658081,538.0,631.3203449362591,1400.0,538000,1400.0,1.3758071750118654
-20.99186231803894,-49.32336516571045,-21.0,3.2150316910701805e-05,0.003926030956821779,0.4447200392484665,0.0,0.0,0.0,0.11204151244461537,0.0,0.0,0.0,4.656132936477661,539.0,634.9666420404392,1400.0,539000,1400.0,0.8065752122208955
-21.003896158218385,-49.35227386856079,-21.0,-1.500169895007275e-05,0.003916211412149413,0.44497599628567697,0.0,0.0,0.0,0.11028902278095484,0.0,0.0,0.0,4.664026260375977,540.0,641.9069368708879,1400.0,540000,1400.0,2.02499914461823
-21.02028063392639,-49.388603672027585,-21.0,-7.93609145694063e-05,0.003917228174538603,0.44530347269773485,0.0,0.0,0.0,0.11174247436225414,0.0,0.0,0.0,10.379487991333008,541.0,641.2808996072272,1400.0,541000,1400.0,2.237617654578629
-20.984972913742066,-49.42369270324707,-21.0,5.931900188443251e-05,0.00392796862746674,0.4460635471045971,0.0,0.0,0.0,0.11043708647787571,0.0,0.0,0.0,4.673922300338745,542.0,639.783686699695,1400.0,542000,1400.0,2.4199205420101344
-21.002577827453614,-49.45501417160034,-21.0,-9.79279736202443e-06,0.003927935121804928,0.44569521233439446,0.0,0.0,0.0,0.10948989228904248,0.0,0.0,0.0,4.633477449417114,543.0,650.2466680249199,1400.0,543000,1400.0,0.13059585926668688
-20.976430046081543,-49.484791927337646,-21.0,9.246217093459563e-05,0.0039128605758780195,0.4469719720184803,0.0,0.0,0.0,0.11255074071139097,0.0,0.0,0.0,4.670027494430542,544.0,637.2637789160945,1400.0,544000,1400.0,2.4747050829837773
-21.01637950325012,-49.517509223937985,-21.0,-6.374189949565335e-05,0.003911249592551149,0.44700650429725647,0.0,0.0,0.0,0.10997916302084923,0.0,0.0,0.0,4.682666778564453,545.0,634.4747899919748,1400.0,545000,1400.0,0.8695841950067151
-21.00242970275879,-49.54363968658447,-21.0,-9.191446944896597e-06,0.003906495664073018,0.44678726500272753,0.0,0.0,0.0,0.11023488052934408,0.0,0.0,0.0,4.665703058242798,546.0,640.251518007135,1400.0,546000,1400.0,0.9614967429593366
-20.980823518753052,-49.574954578399655,-21.0,7.530227202369132e-05,0.003903551049869387,0.4469861133992672,0.0,0.0,0.0,0.11178014992177486,0.0,0.0,0.0,4.6635212898254395,547.0,642.0985311410623,1400.0,547000,1400.0,2.27270564016067
-21.025906410217285,-49.61165187835693,-21.0,-0.00010107109601813136,0.003913439798809139,0.44793597677350044,0.0,0.0,0.0,0.10898403037339449,0.0,0.0,0.0,4.640542984008789,548.0,648.5899139244575,1400.0,548000,1400.0,0.1547335296354908
-21.004009323120115,-49.64137277984619,-21.0,-1.550658008636674e-05,0.003920573734706993,0.44806564727425574,0.0,0.0,0.0,0.11168232332915068,0.0,0.0,0.0,4.638961315155029,549.0,634.1436868899036,1400.0,549000,1400.0,2.0458717840491283
-21.00459372520447,-49.681464279174804,-21.0,-1.7781545808247755e-05,0.003932444733839379,0.44937066769599915,0.0,0.0,0.0,0.11038419578969479,0.0,0.0,0.0,4.745922803878784,550.0,650.6393522061408,1400.0,550000,1400.0,1.21518207319875
-20.97944430541992,-49.71146441268921,-21.0,8.09394399766461e-05,0.0039350413329202775,0.4491507838666439,0.0,0.0,0.0,0.10928056997060775,0.0,0.0,0.0,10.662458181381226,551.0,642.6078472468071,1400.0,551000,1400.0,1.3882614757721456
-21.013917764663695,-49.73789170837402,-21.0,-5.429156467289431e-05,0.003907720602542709,0.44920582062006,0.0,0.0,0.0,0.1124698361158371,0.0,0.0,0.0,4.633607864379883,552.0,629.6826610127464,1400.0,552000,1400.0,2.688423958554635
-20.98241376686096,-49.776433826446535,-21.0,6.922772742109373e-05,0.003926581695136186,0.44999845045804976,0.0,0.0,0.0,0.1099135292544961,0.0,0.0,0.0,4.664440870285034,553.0,653.4694492062554,1400.0,553000,1400.0,1.0237804402757475
-21.00845138168335,-49.811560848236084,-21.0,-3.281498288561125e-05,0.003914417645799814,0.4504049523770809,0.0,0.0,0.0,0.11112995175272226,0.0,0.0,0.0,4.635852575302124,554.0,662.6758591057733,1400.0,554000,1400.0,2.3790860974592256
-20.98258062553406,-49.845669731140134,-21.0,6.841017965052742e-05,0.003904942005794114,0.4507464152574539,0.0,0.0,0.0,0.1094235203564167,0.0,0.0,0.0,4.664373874664307,555.0,659.3041426439304,1400.0,555000,1400.0,0.836872130645052
-21.011525201797486,-49.88294379043579,-21.0,-4.476550058461726e-05,0.003913580911509729,0.45077739232778546,0.0,0.0,0.0,0.11017988586425781,0.0,0.0,0.0,4.685046911239624,556.0,647.5448762573069,1400.0,556000,1400.0,1.5865463007253982
-20.986419662475587,-49.9130525894165,-21.0,5.326633575168671e-05,0.003898017379366677,0.45096447578072546,0.0,0.0,0.0,0.11062905079871416,0.0,0.0,0.0,4.615880012512207,557.0,596.8999106991105,1400.0,557000,1400.0,1.8033254348620256
-21.02113889503479,-49.952959945678714,-21.0,-8.238792076008394e-05,0.0039136927727032025,0.45171320286393163,0.0,0.0,0.0,0.11053280693292618,0.0,0.0,0.0,4.715219020843506,558.0,644.7013207171112,1400.0,558000,1400.0,1.879788407181153
-20.961456953048707,-49.98029778671265,-21.0,0.00015054676213185303,0.003901510212427366,0.45145330867171285,0.0,0.0,0.0,0.11161084750294685,0.0,0.0,0.0,4.630577087402344,559.0,637.2292803002056,1400.0,559000,1400.0,0.8685560480561813
-21.025349033355713,-50.01185977935791,-21.0,-9.84139913780382e-05,0.003892883561376458,0.45189221838116644,0.0,0.0,0.0,0.10963642061501741,0.0,0.0,0.0,4.629644155502319,560.0,640.994085714221,1400.0,560000,1400.0,1.0730516971852222
-20.997770723342896,-50.04723075485229,-21.0,8.897737956431229e-06,0.003907355950578236,0.45205517938733103,0.0,0.0,0.0,0.11026855956017971,0.0,0.0,0.0,10.633535146713257,561.0,661.5906570404768,1400.0,561000,1400.0,1.9505880471022812
-21.020256046295167,-50.08096339797974,-21.0,-7.905022447812371e-05,0.0039248285637433385,0.45256857898831365,0.0,0.0,0.0,0.10872724264115095,0.0,0.0,0.0,4.645495414733887,562.0,657.1824739519507,1400.0,562000,1400.0,1.527933733312141
-20.97561986541748,-50.10882780456543,-21.0,9.56092953128973e-05,0.0039119542960162545,0.45351228609681127,0.0,0.0,0.0,0.1123743017911911,0.0,0.0,0.0,4.666419267654419,563.0,661.8868416161276,1400.0,563000,1400.0,2.6248227012621306
-21.026674213409425,-50.14394027328491,-21.0,-0.00010412690064549679,0.003915194269172154,0.4536031093895435,0.0,0.0,0.0,0.10853086251020432,0.0,0.0,0.0,4.692109107971191,564.0,650.9384485553019,1400.0,564000,1400.0,0.6307199438255148
-20.99331364822388,-50.17350481033325,-21.0,2.6570598558464554e-05,0.003921925283222687,0.4534617737233639,0.0,0.0,0.0,0.10890690489858389,0.0,0.0,0.0,4.6609673500061035,565.0,647.6073612864129,1400.0,565000,1400.0,0.9667755254809292
-20.989198942184448,-50.20492966461182,-21.0,4.2556533051538284e-05,0.003917963252416943,0.4544866276085377,0.0,0.0,0.0,0.10975405830144883,0.0,0.0,0.0,4.7289628982543945,566.0,651.0805729064159,1400.0,566000,1400.0,0.38500355999468566
-20.99768081855774,-50.230316345214845,-21.0,9.291487796872388e-06,0.003909236967078539,0.454675946354866,0.0,0.0,0.0,0.10960953707247972,0.0,0.0,0.0,4.642369747161865,567.0,647.2315139193088,1400.0,567000,1400.0,1.1994777827186935
-20.977963205337524,-50.25530935668945,-21.0,8.608738837574493e-05,0.0039040101307872208,0.45466333147883414,0.0,0.0,0.0,0.11053448794037103,0.0,0.0,0.0,4.651032447814941,568.0,640.8247004547156,1400.0,568000,1400.0,0.300625790394906
-21.004101570129393,-50.29047602462769,-21.0,-1.571877652895637e-05,0.003893048230771941,0.45544800674915314,0.0,0.0,0.0,0.11022724725306034,0.0,0.0,0.0,4.640739440917969,569.0,649.7456226651557,1400.0,569000,1400.0,2.325130250380524
-20.998787263870238,-50.32042957687378,-21.0,4.983624057786073e-06,0.0038989308551112055,0.45533692637085915,0.0,0.0,0.0,0.11042517149448394,0.0,0.0,0.0,4.71970796585083,570.0,639.4200493502431,1400.0,570000,1400.0,0.8186843271398979
-21.00412502861023,-50.3531360206604,-21.0,-1.578573948063422e-05,0.00389841731498676,0.4559138785302639,0.0,0.0,0.0,0.10839233642071486,0.0,0.0,0.0,10.399192810058594,571.0,645.6662836382166,1400.0,571000,1400.0,1.2259299089589306
-21.011460153579712,-50.38429047012329,-21.0,-4.440383470500819e-05,0.0038886329292045336,0.45673087388277056,0.0,0.0,0.0,0.10965452557802201,0.0,0.0,0.0,4.695549964904785,572.0,660.2066133818589,1400.0,572000,1400.0,0.7327946671412583
-20.984794229507447,-50.415511066436764,-21.0,5.947863237815909e-05,0.0038924693707458958,0.4568281844854355,0.0,0.0,0.0,0.11023426311463118,0.0,0.0,0.0,4.642940521240234,573.0,640.5977303655818,1400.0,573000,1400.0,1.5422088387585011
-21.005031366348266,-50.44359226989746,-21.0,-1.934743584570242e-05,0.0038916723812876725,0.4569226567149162,0.0,0.0,0.0,0.10870778723806143,0.0,0.0,0.0,4.668264865875244,574.0,652.1497275636066,1400.0,574000,1400.0,1.9398780891841865
-21.00825552749634,-50.47396584701538,-21.0,-3.1901970549370166e-05,0.0038809307775629696,0.45697438752651215,0.0,0.0,0.0,0.10838014436513185,0.0,0.0,0.0,4.675552129745483,575.0,663.9665874898201,1400.0,575000,1400.0,2.542122345568619
-20.987152181625365,-50.50429664993286,-21.0,5.018037708214251e-05,0.0038935937762261345,0.4575112199783325,0.0,0.0,0.0,0.11002453818172217,0.0,0.0,0.0,4.7161338329315186,576.0,659.4456985748257,1400.0,576000,1400.0,1.6978960644022758
-20.968571731567383,-50.532738430023194,-21.0,0.00012180574950616574,0.003878224440019698,0.45801690167188647,0.0,0.0,0.0,0.10938376826047898,0.0,0.0,0.0,4.719258069992065,577.0,655.0002284415532,1400.0,577000,1400.0,0.9979960441441601
-21.02473976135254,-50.566417881011965,-21.0,-9.528649169078563e-05,0.0038848292946176474,0.4579555223286152,0.0,0.0,0.0,0.10858052626997232,0.0,0.0,0.0,4.637465476989746,578.0,658.9353506299667,1400.0,578000,1400.0,1.6369575607072755
-20.990646518707276,-50.59572682952881,-21.0,3.649121716443915e-05,0.003870024057930987,0.4588529239594936,0.0,0.0,0.0,0.11008894444257021,0.0,0.0,0.0,4.650302886962891,579.0,647.1564227091148,1400.0,579000,1400.0,0.47799352858962246
-21.017877172470094,-50.62441026306152,-21.0,-6.904700012091781e-05,0.0038712926346576738,0.45873084250092505,0.0,0.0,0.0,0.10842446054518223,0.0,0.0,0.0,4.6624531745910645,580.0,646.8490510042757,1400.0,580000,1400.0,1.0226474994597983
-20.985070169448854,-50.65738372421264,-21.0,5.818110179825453e-05,0.0038861005989625956,0.4594495302438736,0.0,0.0,0.0,0.10989804078638554,0.0,0.0,0.0,10.662510395050049,581.0,667.1370807664935,1400.0,581000,1400.0,2.6892570905384345
-21.01280997848511,-50.68896997833252,-21.0,-4.937498552317266e-05,0.0038783253535767687,0.45974593007564546,0.0,0.0,0.0,0.10930344106256962,0.0,0.0,0.0,4.623743057250977,582.0,649.0677113262936,1400.0,582000,1400.0,1.9932492017632546
-20.98916330528259,-50.7216713104248,-21.0,4.228039055305999e-05,0.0038709445868685957,0.46028788179159164,0.0,0.0,0.0,0.10731892736256123,0.0,0.0,0.0,4.601924657821655,583.0,671.961988025636,1400.0,583000,1400.0,0.8462525673597537
-21.008390251159668,-50.75372844696045,-21.0,-3.22837608619011e-05,0.0038823544002270054,0.4599475976228714,0.0,0.0,0.0,0.1096886133775115,0.0,0.0,0.0,4.7459557056427,584.0,656.2770332421642,1400.0,584000,1400.0,0.3741753718469885
-20.978747804641724,-50.7890920753479,-21.0,8.245980472565862e-05,0.0038666600278945253,0.4607005990743637,0.0,0.0,0.0,0.11051440722495318,0.0,0.0,0.0,4.707067489624023,585.0,652.6243242949713,1400.0,585000,1400.0,1.588305382684883
-21.029735250473024,-50.82188189315796,-21.0,-0.00011478257265116554,0.003880510198998528,0.4607140815258026,0.0,0.0,0.0,0.10767383669316768,0.0,0.0,0.0,4.810056447982788,586.0,561.2390900535975,1400.0,586000,1400.0,1.3939619732813473
-20.996643507003785,-50.8527366104126,-21.0,1.3361222394451033e-05,0.003881607804587475,0.46157650727033617,0.0,0.0,0.0,0.10963482315093279,0.0,0.0,0.0,4.655153512954712,587.0,650.8666591850342,1400.0,587000,1400.0,1.2572515673492266
-20.99067560195923,-50.883719703674316,-21.0,3.6394860544533e-05,0.0038720312328138257,0.4615389501452446,0.0,0.0,0.0,0.11080504378676415,0.0,0.0,0.0,4.643531322479248,588.0,650.5122135535348,1400.0,588000,1400.0,0.4572940828857196
-20.984143493652343,-50.9142645111084,-21.0,6.154766430699965e-05,0.003869094475015322,0.4614323747456074,0.0,0.0,0.0,0.10836927235871553,0.0,0.0,0.0,4.686771631240845,589.0,662.3108452241868,1400.0,589000,1400.0,0.7372160421852076
-21.00838198471069,-50.94378727722168,-21.0,-3.216393813636387e-05,0.003853316972569493,0.4619454999268055,0.0,0.0,0.0,0.10968845747411252,0.0,0.0,0.0,4.739996910095215,590.0,660.4086612591054,1400.0,590000,1400.0,2.0203576801039325
-21.004678930282594,-50.97283122253418,-21.0,-1.7825290917244274e-05,0.0038595410865352015,0.4625632297098637,0.0,0.0,0.0,0.10717151825875045,0.0,0.0,0.0,10.417130470275879,591.0,665.5854612137191,1400.0,591000,1400.0,2.117990288638029
-20.991605884552,-51.000462989807126,-21.0,3.277207626888412e-05,0.003859467266429816,0.46316303274035453,0.0,0.0,0.0,0.10898713933676481,0.0,0.0,0.0,4.778216361999512,592.0,674.4452263023704,1400.0,592000,1400.0,1.3161250443675523
-20.986292041778565,-51.03296647644043,-21.0,5.3116766255698166e-05,0.003855563802699876,0.4630888367593288,0.0,0.0,0.0,0.10927239692956209,0.0,0.0,0.0,4.652791500091553,593.0,673.860285612056,1400.0,593000,1400.0,1.2253235613240223
-21.018586185455323,-51.06384102249145,-21.0,-7.147062520380132e-05,0.0038589007665746793,0.4638765561580658,0.0,0.0,0.0,0.10901191751658916,0.0,0.0,0.0,4.637191295623779,594.0,657.1767686903477,1400.0,594000,1400.0,2.42139833568928
-21.006148403167725,-51.098346015930176,-21.0,-2.351789992826525e-05,0.003860388229335764,0.46346642497181895,0.0,0.0,0.0,0.1081472755074501,0.0,0.0,0.0,4.685798168182373,595.0,656.8552354046842,1400.0,595000,1400.0,0.23285124794956577
-20.968906730651856,-51.13498719406128,-21.0,0.00012027325284725521,0.0038665119263348,0.4638435520231724,0.0,0.0,0.0,0.10827002234756947,0.0,0.0,0.0,4.677401304244995,596.0,658.9429084863514,1400.0,596000,1400.0,2.2036255571434933
-21.012895811080934,-51.16185659027099,-21.0,-4.9299638012598736e-05,0.003850111812488386,0.4647521039843559,0.0,0.0,0.0,0.1083658196106553,0.0,0.0,0.0,4.624796152114868,597.0,649.4106941081118,1400.0,597000,1400.0,0.03117691204891812
-21.007241207122803,-51.1888973197937,-21.0,-2.7677825532009593e-05,0.003858359216575562,0.46422986057400706,0.0,0.0,0.0,0.11076482222229242,0.0,0.0,0.0,4.704619407653809,598.0,662.772657265421,1400.0,598000,1400.0,1.830166078531905
-20.99983310508728,-51.22467112350464,-21.0,8.7043199891923e-07,0.003861802079529943,0.4651082598567009,0.0,0.0,0.0,0.10698660211265087,0.0,0.0,0.0,4.731816291809082,599.0,661.8019203057629,1400.0,599000,1400.0,0.6142606476813788
-20.97931269454956,-51.25552164077759,-21.0,8.00119797786465e-05,0.0038484754389750326,0.46546126782894137,0.0,0.0,0.0,0.10920890159904957,0.0,0.0,0.0,4.659141302108765,600.0,663.2529098549858,1400.0,600000,1400.0,0.6692465003541415
-20.998806955337525,-51.284216579437256,-21.0,4.860063607338816e-06,0.003841566334809858,0.4655047371387482,0.0,0.0,0.0,0.10854395712167024,0.0,0.0,0.0,10.663863897323608,601.0,674.1403738660738,1400.0,601000,1400.0,1.3805375787207965
-21.009017715454103,-51.319097282409665,-21.0,-3.4377054529613816e-05,0.0038428478832264207,0.466407211124897,0.0,0.0,0.0,0.10846352992206812,0.0,0.0,0.0,4.647604465484619,602.0,670.7128105598385,1400.0,602000,1400.0,0.9388178119191304
-20.987151866912843,-51.34778746795654,-21.0,4.968969235051191e-05,0.0038361756363891318,0.4668789327144623,0.0,0.0,0.0,0.10893704859912395,0.0,0.0,0.0,4.638364791870117,603.0,659.6786262400565,1400.0,603000,1400.0,1.9725670052767836
-20.99712887763977,-51.376446258544924,-21.0,1.1294526702840812e-05,0.0038499674281128227,0.46693324464559555,0.0,0.0,0.0,0.10900701689720153,0.0,0.0,0.0,4.716621398925781,604.0,656.780487164855,1400.0,604000,1400.0,0.9798700166927158
-21.021282028198243,-51.40042247390747,-21.0,-8.15168492263183e-05,0.0038595922460359904,0.46739782121777534,0.0,0.0,0.0,0.10908999892324209,0.0,0.0,0.0,4.764890909194946,605.0,654.925126416143,1400.0,605000,1400.0,2.288324881492774
-20.980441167831422,-51.42923332977295,-21.0,7.541968262376031e-05,0.003851674283743451,0.46725372555851935,0.0,0.0,0.0,0.10792833427339792,0.0,0.0,0.0,4.66595196723938,606.0,670.6261853580363,1400.0,606000,1400.0,1.1071408655958632
-21.00613742828369,-51.45706503295899,-21.0,-2.3227713572850917e-05,0.003848439618548574,0.4677311463356018,0.0,0.0,0.0,0.10945827332139015,0.0,0.0,0.0,4.657037258148193,607.0,677.4512758776546,1400.0,607000,1400.0,0.43258852016731747
-20.990525941848755,-51.48571873474121,-21.0,3.662532092130277e-05,0.003832246270568409,0.4683991338312626,0.0,0.0,0.0,0.10816177993267774,0.0,0.0,0.0,4.631695747375488,608.0,648.7189857798312,1400.0,608000,1400.0,1.0124805295934156
-21.00036625099182,-51.51039418792725,-21.0,-1.1147441400680692e-06,0.0038117386390441915,0.4685594937801361,0.0,0.0,0.0,0.1087714876383543,0.0,0.0,0.0,4.630664587020874,609.0,658.0147112421691,1400.0,609000,1400.0,1.4245230187040712
-21.005723857879637,-51.5438491897583,-21.0,-2.1691992740670684e-05,0.003824999997092937,0.46889142945408824,0.0,0.0,0.0,0.10817569787055253,0.0,0.0,0.0,4.684715032577515,610.0,676.4895375249907,1400.0,610000,1400.0,3.719870226943599
-20.980051122665405,-51.57659448623657,-21.0,7.653489728545538e-05,0.00382980966453419,0.46957445123791697,0.0,0.0,0.0,0.10712903764843941,0.0,0.0,0.0,10.40547227859497,611.0,671.2230042023584,1400.0,611000,1400.0,0.722903681666263
-21.003623252868653,-51.607056991577146,-21.0,-1.356225115887355e-05,0.0038312046967034874,0.4694853146076202,0.0,0.0,0.0,0.10847310514748096,0.0,0.0,0.0,4.686358213424683,612.0,670.7718849182129,1400.0,612000,1400.0,2.4012164301731835
-21.021579923629762,-51.637426456451415,-21.0,-8.239597627107287e-05,0.003831488673072967,0.4695227268636227,0.0,0.0,0.0,0.10834653240442275,0.0,0.0,0.0,4.64373517036438,613.0,653.780366347637,1400.0,613000,1400.0,1.2370866110510947
-20.99475284957886,-51.669826457977294,-21.0,2.0450147065275816e-05,0.003837431538577017,0.4701264346837997,0.0,0.0,0.0,0.10843378563970327,0.0,0.0,0.0,4.634496688842773,614.0,661.0067561257165,1400.0,614000,1400.0,0.09334559784983222
-20.98599554824829,-51.698638626098635,-21.0,5.385750377899967e-05,0.0038258720085558944,0.46958252662420275,0.0,0.0,0.0,0.10815635430067777,0.0,0.0,0.0,4.644839286804199,615.0,663.6848461837508,1400.0,615000,1400.0,0.8732889051610817
-20.996508380889892,-51.7319783706665,-21.0,1.3638688331411686e-05,0.003820519375842122,0.4707260726690292,0.0,0.0,0.0,0.10722831375151873,0.0,0.0,0.0,4.647359848022461,616.0,677.125144128222,1400.0,616000,1400.0,0.7405694922857899
-21.0150137424469,-51.76109550094605,-21.0,-5.712747359211789e-05,0.0038267979982432115,0.4710891761481762,0.0,0.0,0.0,0.10741268543154,0.0,0.0,0.0,4.6360321044921875,617.0,676.1071116710082,1400.0,617000,1400.0,1.7557733505649715
-20.962626989364622,-51.78839730453491,-21.0,0.00014277233885513852,0.0038173806651139756,0.47110406976938246,0.0,0.0,0.0,0.10820789318531751,0.0,0.0,0.0,4.643424034118652,618.0,656.7769817351364,1400.0,618000,1400.0,1.4870412654779714
-21.02307509803772,-51.82330944442749,-21.0,-8.756475519476225e-05,0.003809361102258566,0.4713450064957142,0.0,0.0,0.0,0.10927061070501805,0.0,0.0,0.0,4.628482818603516,619.0,676.4498953036964,1400.0,619000,1400.0,1.766315051594888
-20.991130577087404,-51.85170803833008,-21.0,3.409622008621227e-05,0.003821183797873713,0.47202624469995497,0.0,0.0,0.0,0.10716326770931482,0.0,0.0,0.0,4.61617374420166,620.0,682.3752424484119,1400.0,620000,1400.0,2.022390418960025
-21.009943983078003,-51.88255185699463,-21.0,-3.77116412637406e-05,0.0038108578103308818,0.4720638724863529,0.0,0.0,0.0,0.10683494464308023,0.0,0.0,0.0,10.519465684890747,621.0,676.1707266868689,1400.0,621000,1400.0,0.9356472903718022
-20.991480895996094,-51.910497787475585,-21.0,3.276713656669017e-05,0.0038168785795275424,0.47154931029677394,0.0,0.0,0.0,0.10835447406768799,0.0,0.0,0.0,4.657127618789673,622.0,665.8156634531915,1400.0,622000,1400.0,2.271547358230246
-20.99969550704956,-51.943915428161624,-21.0,1.4514855720335617e-06,0.0038263922575679393,0.4730440067052841,0.0,0.0,0.0,0.10703076083958149,0.0,0.0,0.0,4.620641708374023,623.0,669.913423019927,1400.0,623000,1400.0,0.5314922284301798
-21.015818304061888,-51.981391609191895,-21.0,-6.010512161446968e-05,0.003822878509751447,0.473279816955328,0.0,0.0,0.0,0.10782229845970868,0.0,0.0,0.0,4.7478251457214355,624.0,675.562248762697,1400.0,624000,1400.0,1.8719283427759397
-20.996601234436035,-52.01247964477539,-21.0,1.325461966189323e-05,0.0038322444145399304,0.4737100365161896,0.0,0.0,0.0,0.10901920911669731,0.0,0.0,0.0,4.6482508182525635,625.0,680.0004301662557,1400.0,625000,1400.0,2.3930645968732853
-20.99947417831421,-52.04846486282349,-21.0,2.283297304529697e-06,0.0038202284973983818,0.4744916532933712,0.0,0.0,0.0,0.10581717501580715,0.0,0.0,0.0,4.718407392501831,626.0,676.3778376579285,1400.0,626000,1400.0,2.661922694532525
-21.001784753799438,-52.08000392150879,-21.0,-6.541486189235001e-06,0.003828604666697108,0.47434314143657685,0.0,0.0,0.0,0.10962061835080385,0.0,0.0,0.0,4.639076471328735,627.0,668.6841254699975,1400.0,627000,1400.0,1.975085238866754
-20.983567012786864,-52.111903823852536,-21.0,6.29377503937576e-05,0.003810389225316733,0.47487789067626,0.0,0.0,0.0,0.10681242243945599,0.0,0.0,0.0,4.684293985366821,628.0,674.3093889234588,1400.0,628000,1400.0,1.6267479858835043
-21.0125343208313,-52.144940914154056,-21.0,-4.753933478787076e-05,0.0038089825306969593,0.4756935219168663,0.0,0.0,0.0,0.10687466169893742,0.0,0.0,0.0,4.614596366882324,629.0,668.7355369422585,1400.0,629000,1400.0,1.4996811812109427
-20.99203332519531,-52.17768109893799,-21.0,3.063858847235679e-05,0.003817929118581064,0.4750525596141815,0.0,0.0,0.0,0.10823620063066483,0.0,0.0,0.0,4.621832847595215,630.0,674.1596103280317,1400.0,630000,1400.0,0.16343318452678252
-20.992675880432127,-52.20891598892212,-21.0,2.8129345751949587e-05,0.0038115809308969448,0.475123827278614,0.0,0.0,0.0,0.10700355580449104,0.0,0.0,0.0,10.334097385406494,631.0,675.9964171355823,1400.0,631000,1400.0,2.6773928358682277
-21.003004055023194,-52.24292140197754,-21.0,-1.1173294944455847e-05,0.0038119663654144014,0.47649595737457273,0.0,0.0,0.0,0.10687699327617883,0.0,0.0,0.0,4.713735103607178,632.0,682.9058898519725,1400.0,632000,1400.0,1.298694996071096
-20.98996659851074,-52.27354013824463,-21.0,3.834968955925433e-05,0.0038026723133671608,0.4762883310317993,0.0,0.0,0.0,0.10651266146451235,0.0,0.0,0.0,4.669861793518066,633.0,666.4611059045419,1400.0,633000,1400.0,0.6582721700989647
-21.009721759796143,-52.30006951522827,-21.0,-3.663949000474531e-05,0.0038004294871964947,0.47623745796084405,0.0,0.0,0.0,0.10721602519601584,0.0,0.0,0.0,4.729088068008423,634.0,679.65224480693,1400.0,634000,1400.0,2.927625167443283
