actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-6.027260324478149,-93.86115753936768,-6.0,-0.00011665896329213865,0.0042813298478647736,0.8424089850783348,0.05854869969561696,4.127967357635498,502.0,966.1562531428921,502000,2285.287558555603
-5.997387717723846,-93.87677774810791,-6.0,1.1409331957111136e-05,0.0043135901219709056,0.8430312439799309,0.05888600752875209,4.112964868545532,503.0,947.6569802215945,503000,2289.400563955307
-5.972703247070313,-93.88462211608886,-6.0,0.00011698328875354491,0.004289428275327556,0.8430577984452248,0.05717032039538026,4.137804985046387,504.0,990.925656685612,504000,2293.538407087326
-6.023176796913147,-93.88678436279297,-6.0,-9.892974965259782e-05,0.0042708403886190715,0.8425123658180237,0.058583731681108475,4.138885736465454,505.0,961.9328871950773,505000,2297.677332639694
-5.993538117408752,-93.90867658996582,-6.0,2.788192710795556e-05,0.004302653303203519,0.8431051042079926,0.058088485095649955,4.11647367477417,506.0,973.0799097949065,506000,2301.7938487529755
-5.967308691024781,-93.93602847290039,-6.0,0.0001391036393106333,0.004253991510729583,0.843827419102192,0.05858054574206471,4.162838935852051,507.0,964.0001984066345,507000,2305.9567260742188
-5.98193399143219,-93.94547927093505,-6.0,7.589078376622638e-05,0.004204146964509188,0.8438338415622711,0.05700844931602478,4.116581201553345,508.0,965.1339005846977,508000,2310.073346853256
-5.994618803977966,-93.96314757537841,-6.0,2.2559196389920543e-05,0.004175085238107897,0.8443674131035804,0.05777192944660783,4.1066179275512695,509.0,931.1039489728923,509000,2314.1800031661987
-6.011922551631928,-93.9679715423584,-6.0,-4.9649141325062376e-05,0.0041707559718997134,0.8439352725744247,0.06003463365137577,4.156855344772339,510.0,954.1989906195831,510000,2318.3368973731995
-5.98346072435379,-93.99069804382324,-6.0,6.91576173339854e-05,0.004190676918026596,0.8446348260641098,0.05821745848655701,8.794280767440796,511.0,960.3608605619329,511000,2327.1312193870544
-5.999384157657623,-93.99968547058106,-6.0,2.687781769054709e-06,0.0041460069769610804,0.8448014032840728,0.05772451031208038,4.155097246170044,512.0,984.7904487166368,512000,2331.286355495453
-6.003492241382599,-94.02059757995606,-6.0,-1.4333545659610535e-05,0.004153259544345359,0.8454180159568787,0.05639324517175555,4.138598918914795,513.0,960.1387961871293,513000,2335.4249923229218
-6.0029533925056455,-94.03148434448242,-6.0,-1.2140001828811364e-05,0.004172210798581157,0.8453994287848473,0.06004256054013968,4.108246088027954,514.0,965.4571383559464,514000,2339.533276796341
-5.983316052913666,-94.04703245544434,-6.0,6.934793748951051e-05,0.004148353259155232,0.8457450225353241,0.05755142358317971,4.16460108757019,515.0,947.7414153828446,515000,2343.6979184150696
-5.981086544513702,-94.0582502746582,-6.0,7.793998118722812e-05,0.004121585913234865,0.845793735563755,0.05811215393990278,4.169613599777222,516.0,988.742987891878,516000,2347.867569923401
-5.993210287570953,-94.07153732299804,-6.0,2.7857832308654907e-05,0.004076783053134355,0.8460481350421906,0.05576591829583049,4.124358892440796,517.0,964.7992640583701,517000,2351.9919805526733
-5.983425458431244,-94.08812608337402,-6.0,6.744096447073389e-05,0.004062359900509592,0.8464345912337303,0.05567352430522442,4.110662937164307,518.0,963.5481305553927,518000,2356.102683544159
-6.029354088783264,-94.08775468444824,-6.0,-0.00011943540500942618,0.004066741533452614,0.8459199236035347,0.05599412174150348,4.109262466430664,519.0,989.3913423299483,519000,2360.2119858264923
-5.988631451129914,-94.1146064605713,-6.0,4.667426295418409e-05,0.004078192235876049,0.8470440282225609,0.05681164914742112,4.0987184047698975,520.0,961.1430445187493,520000,2364.310743331909
-5.999190053462982,-94.12088175201416,-6.0,3.5002528529730624e-06,0.004083071609917883,0.8469871985316276,0.05573565901443362,8.781254768371582,521.0,964.4831568703437,521000,2373.092038154602
-5.993606432437897,-94.12221366882324,-6.0,2.6180683889833744e-05,0.0040725106181212865,0.8467237633466721,0.057452180180698635,4.124046564102173,522.0,962.4662472763251,522000,2377.2161247730255
-5.997317322731018,-94.1550311126709,-6.0,1.1019254998245742e-05,0.004063833882987341,0.8479908437728881,0.05617213536426425,4.1091859340667725,523.0,951.5065358348397,523000,2381.325351715088
-6.006221022129059,-94.16404647827149,-6.0,-2.5175248618324985e-05,0.004081268586520219,0.8478406001925468,0.05533361802250147,4.10657000541687,524.0,957.1704411493871,524000,2385.431962251663
-5.981086763381958,-94.15525507354737,-6.0,7.685821435370598e-05,0.0040567837942671655,0.8470201625227928,0.05547537355870009,4.104387044906616,525.0,991.1077985040282,525000,2389.536387205124
-6.012651840686798,-94.19450594329834,-6.0,-5.1073394788545554e-05,0.004059166383637242,0.8482523698210717,0.054071434907615186,4.098208427429199,526.0,964.607834122249,526000,2393.6346352100372
-5.986158350944519,-94.20153456115723,-6.0,5.617181977868313e-05,0.004045412678065732,0.8484203813672065,0.05464608220756054,4.121162176132202,527.0,946.9352384521785,527000,2397.7558374404907
-5.992441059112549,-94.21835080718994,-6.0,3.053378685945063e-05,0.004038583848328928,0.8485073150992394,0.05736112193390727,4.094434499740601,528.0,971.0103955109734,528000,2401.850312948227
-5.9882810187339786,-94.23022172546386,-6.0,4.7070192289538684e-05,0.004006312244794168,0.8488035743832588,0.05399891064688563,4.151201009750366,529.0,942.3582051297584,529000,2406.00155544281
-5.96961862707138,-94.24239035797119,-6.0,0.00012049465576637885,0.0039659863317531826,0.8489964491128922,0.055580863896757364,4.107665777206421,530.0,953.0750786689902,530000,2410.1092627048492
-6.01376284122467,-94.24919059753418,-6.0,-5.414397213098709e-05,0.003935684341004123,0.8490410153865814,0.057367672875523565,8.878528356552124,531.0,963.1309195400108,531000,2418.9878277778625
-6.00755472946167,-94.26834734344483,-6.0,-2.982286657061195e-05,0.0039731921317812426,0.8492615879774094,0.05282049310207367,4.13924503326416,532.0,932.5313380973663,532000,2423.127112865448
-6.011300444126129,-94.28212000274658,-6.0,-4.4887079016916686e-05,0.003972632779556187,0.8495495694279671,0.05651962871477008,4.134480237960815,533.0,986.4352973551318,533000,2427.2616324424744
-6.006574053764343,-94.27902686309814,-6.0,-2.6181787990935844e-05,0.004000106865458036,0.8489757115244866,0.05636675897240639,4.10480809211731,534.0,962.1139455289255,534000,2431.366480112076
-5.9753846430778506,-94.2954287109375,-6.0,9.823133877216606e-05,0.003971028913908581,0.8496568337678909,0.05494497145339847,4.109483003616333,535.0,949.5834651193084,535000,2435.4760031700134
-6.0031187357902525,-94.31559584045411,-6.0,-1.2207124091219158e-05,0.003964761432106125,0.8500530916452408,0.05545076002553105,4.089514493942261,536.0,957.3860112433866,536000,2439.5655562877655
-5.973866965293884,-94.31372372436523,-6.0,0.00010316884072744869,0.003937076281556275,0.849724092066288,0.05522019550204277,4.1488165855407715,537.0,950.4706958290028,537000,2443.714413166046
-6.024640574455261,-94.33450385284424,-6.0,-9.688145256586722e-05,0.003946277090047989,0.8504550433158875,0.056296661715954543,4.129098415374756,538.0,958.8545571007813,538000,2447.843549489975
-5.97655943441391,-94.34255667877197,-6.0,9.261902308571734e-05,0.003919600313278979,0.8504105062484741,0.054444284122437236,4.107754468917847,539.0,969.0305395006337,539000,2451.9513416290283
-5.985146220684052,-94.35886382293701,-6.0,5.8180859981803226e-05,0.003896371662191824,0.8509527079463005,0.05410616854205728,4.105517864227295,540.0,963.2546488991337,540000,2456.0568997859955
-5.9923204073905945,-94.3667942276001,-6.0,2.9948311479529366e-05,0.003876063245160567,0.8511284458041191,0.05548940980061889,8.809394359588623,541.0,950.1101572173399,541000,2464.8663322925568
-5.993813972949981,-94.38258403778076,-6.0,2.411271744131227e-05,0.0038571128751048816,0.8513960466384888,0.054625880967825655,4.134777545928955,542.0,944.9573032086863,542000,2469.00114774704
-5.981498799800873,-94.39887941741944,-6.0,7.128975362866185e-05,0.0038516403801775625,0.8518796788454056,0.05574136769771576,4.1037437915802,543.0,954.9186551239372,543000,2473.10493183136
-6.0221272535324095,-94.40186486053467,-6.0,-8.50554304124671e-05,0.003851819295678881,0.8515418075323105,0.05353870350494981,4.113809823989868,544.0,950.3359666413583,544000,2477.218782901764
-5.997980413436889,-94.42657680511475,-6.0,8.01120148753398e-06,0.0038539677745411294,0.8525269543528556,0.05579713410139084,4.101270914077759,545.0,982.5871774963836,545000,2481.3200945854187
-5.979307807445526,-94.42738749694824,-6.0,7.98093846970005e-05,0.00385159559983738,0.8522830685973167,0.05459146637097001,4.103787183761597,546.0,937.2148523928741,546000,2485.4239223003387
-6.007206994056702,-94.42887355041503,-6.0,-2.7534208878932987e-05,0.0038301008921270683,0.8521243977546692,0.0569294721595943,4.176008939743042,547.0,947.1787807970397,547000,2489.5999689102173
-5.989114140033722,-94.45096020507812,-6.0,4.186759295407683e-05,0.003847575590288721,0.8526640442609787,0.052938866302371025,4.1506946086883545,548.0,963.845233092303,548000,2493.7507038116455
-5.991078576564789,-94.45656105804443,-6.0,3.413149787229486e-05,0.0038226097074132307,0.8523592590093613,0.05443404587730765,4.139746427536011,549.0,989.4197878560046,549000,2497.890490293503
-6.002028781414032,-94.47295699310303,-6.0,-7.552417358965613e-06,0.0038048462088000608,0.8528549489974976,0.05304883598536253,4.157642126083374,550.0,964.5907611007312,550000,2502.0481736660004
-5.999824359416961,-94.48480122375489,-6.0,8.315277082147076e-07,0.003809677012430175,0.8530170100331307,0.05371487525478005,8.837226629257202,551.0,990.3725830317915,551000,2510.885440826416
-5.978177633285522,-94.50615023803711,-6.0,8.284010948045762e-05,0.0037767893253719117,0.8538417772650718,0.05269231121242046,4.190446853637695,552.0,952.5628869180971,552000,2515.0759286880493
-6.010141317844391,-94.4992820968628,-6.0,-3.820608281239401e-05,0.003774865960195028,0.8530402860045433,0.05412533267959952,4.132205486297607,553.0,963.1333399273822,553000,2519.208172559738
-5.986794282436371,-94.53481001281739,-6.0,4.998036503820913e-05,0.0037817075268495766,0.8543193383812905,0.05264402982033789,4.170248031616211,554.0,965.0795288714422,554000,2523.3784613609314
-5.999668696880341,-94.52628517913818,-6.0,1.362142229481833e-06,0.003770466209705228,0.8529182522296905,0.05417207543179393,4.129268169403076,555.0,956.9105225034505,555000,2527.5077702999115
-5.9904349336624145,-94.5560760192871,-6.0,3.6070959686185235e-05,0.0037344946949980423,0.8540770763754845,0.05279864068701863,4.1459856033325195,556.0,957.7675911163996,556000,2531.6537942886353
-5.995913682937622,-94.56919506835938,-6.0,1.5422441236296434e-05,0.003734492856418783,0.8540017533898353,0.05358550848811865,4.14567232131958,557.0,941.1576926819477,557000,2535.7995069026947
-5.970880310058594,-94.57860029602051,-6.0,0.00010816298751888098,0.0037023547100686195,0.8541642643213272,0.05390862635150552,4.142037630081177,558.0,936.9849133452382,558000,2539.94158244133
-6.015394781112671,-94.58299181365967,-6.0,-5.675217110183439e-05,0.0037014469430879477,0.8539368656873703,0.05318122174590826,4.141729354858398,559.0,953.7664614817782,559000,2544.0833508968353
-5.979060754776001,-94.60065588378906,-6.0,7.739130967092933e-05,0.00369190996274432,0.8546540821790696,0.054490205362439155,4.141225576400757,560.0,917.9325312865747,560000,2548.2246153354645
-6.00381199502945,-94.61201918792725,-6.0,-1.3866701032384299e-05,0.0036790166520749394,0.8548778553009033,0.05304539179615676,8.813942432403564,561.0,954.8362407798973,561000,2557.0385978221893
-5.977626930236816,-94.6218551940918,-6.0,8.198738456121646e-05,0.003645992444622769,0.8548601645231247,0.053254629706963895,4.157941102981567,562.0,968.1645661557313,562000,2561.1965777873993
-6.0055946435928345,-94.63376956176758,-6.0,-2.0246848958777263e-05,0.003652442915118,0.8550867995023728,0.05120647173374891,4.111076831817627,563.0,969.8480680471393,563000,2565.307694196701
-5.986291928291321,-94.64681880187989,-6.0,5.001528878347017e-05,0.0036223202329402197,0.8556529077291488,0.053675042636692524,4.128418684005737,564.0,982.1952003628485,564000,2569.4361534118652
-6.008483622550965,-94.65676874542237,-6.0,-3.06583822639368e-05,0.0036198683286618374,0.8556121392846108,0.05452158320695162,4.134790658950806,565.0,946.6858302471256,565000,2573.570988178253
-5.984802949905395,-94.66589445495606,-6.0,5.5239983055798803e-05,0.0036138823505357932,0.8558574616909027,0.05528430861979723,4.14417576789856,566.0,960.0339504439561,566000,2577.7152047157288
-5.994205923557281,-94.68374526214599,-6.0,2.1006796458095776e-05,0.00361182259339551,0.8562862475514412,0.05140531051903963,4.115954160690308,567.0,964.1499207436739,567000,2581.8311998844147
-5.988415558815002,-94.68325477600098,-6.0,4.1777582409849857e-05,0.003592665666728514,0.8560589069724083,0.053550992213189604,4.1008217334747314,568.0,959.7604784044471,568000,2585.932062625885
-5.992262128829956,-94.7073639755249,-6.0,2.776366913167294e-05,0.0035750849611793116,0.8567878950238228,0.05185083386674523,4.146007537841797,569.0,959.2998270120121,569000,2590.0781087875366
-6.006515721321106,-94.70687152862548,-6.0,-2.3143051534134428e-05,0.0035804350847262354,0.8560527045130729,0.052675574157387016,4.132830619812012,570.0,951.4707162646847,570000,2594.2109801769257
-6.00603637266159,-94.7203040084839,-6.0,-2.1522433522477514e-05,0.003583123751793739,0.8564449692964554,0.052227543599903586,8.711280822753906,571.0,963.3384579834512,571000,2602.922302007675
-5.995085862159729,-94.72933568572998,-6.0,1.7740577841323103e-05,0.003594107766950536,0.8562820674180984,0.05165586622804403,4.098384141921997,572.0,956.0950569362664,572000,2607.0207259655
-5.987798385620117,-94.75317388916015,-6.0,4.3707002154405926e-05,0.003575557714664533,0.857304382443428,0.050751734644174575,4.141161680221558,573.0,991.2811009201923,573000,2611.16192817688
-6.001398093700409,-94.75807487487793,-6.0,-4.844607243285282e-06,0.003557412393332177,0.857233325600624,0.05269800774380565,4.150973796844482,574.0,962.8170388542379,574000,2615.3129415512085
-6.010162593841553,-94.76405648803711,-6.0,-3.614652647229377e-05,0.003578480758852988,0.8571999821662902,0.051865197850391266,4.13856053352356,575.0,939.9593132495867,575000,2619.4515426158905
-6.007694231510162,-94.78075841522217,-6.0,-2.7429310994193655e-05,0.003585233817971507,0.8577784143090248,0.05153245911002159,4.169224500656128,576.0,959.1842397357694,576000,2623.6208052635193
-5.984928544044495,-94.77821467590331,-6.0,5.4056780096289004e-05,0.0035589374202788723,0.8574659746885299,0.0527326529622078,4.114985704421997,577.0,957.23134179676,577000,2627.7358298301697
-5.9923298840522765,-94.79401293182373,-6.0,2.746278305130545e-05,0.003555248086518867,0.8578090805411339,0.05414103413745761,4.129130125045776,578.0,949.0188594868499,578000,2631.864997148514
-5.998956699848175,-94.80728212738038,-6.0,3.83767160383286e-06,0.0035512177505677874,0.8581141784191132,0.05042056436464191,4.148738384246826,579.0,956.1616813000632,579000,2636.0137751102448
-5.967343762874603,-94.8040013885498,-6.0,0.00011514255230213166,0.0035296388494005094,0.8577320279479027,0.055129515305161476,4.117929697036743,580.0,963.6845349319373,580000,2640.131745815277
-6.0163323397636415,-94.81984280395508,-6.0,-5.716043762367917e-05,0.0035238364756161543,0.8584939533472061,0.053022771753370765,8.778986930847168,581.0,910.9986646905255,581000,2648.910772562027
-5.994694896221161,-94.82356135559083,-6.0,1.879044493762194e-05,0.003520046868837048,0.8583530042171478,0.051819540318101646,4.181191444396973,582.0,963.4825212639585,582000,2653.0920045375824
-5.999700965881348,-94.83360919952392,-6.0,1.178680031443946e-06,0.0035109110491218305,0.8588466129302978,0.05363548116385937,4.11809515953064,583.0,944.6738432533448,583000,2657.210138320923
-6.007678926944733,-94.8278352279663,-6.0,-2.689952620494296e-05,0.0035094283654310363,0.8583843905925751,0.05428556812927127,4.138688564300537,584.0,940.7719217443406,584000,2661.348866701126
-5.972885302066803,-94.852821144104,-6.0,9.510719492755016e-05,0.0034990400061729117,0.8592131130099296,0.05449113674648106,4.142545461654663,585.0,957.3275650987889,585000,2665.491452693939
-5.987018832206726,-94.86039390563965,-6.0,4.516416412661783e-05,0.0034765786632146617,0.8591769067645073,0.052095079839229584,4.170318126678467,586.0,962.6777727582203,586000,2669.6618082523346
-6.009817481994629,-94.8745740890503,-6.0,-3.386791928278399e-05,0.003466870465853449,0.8594083115458488,0.05347764526307583,4.142090797424316,587.0,963.8116925727903,587000,2673.8039362430573
-6.006439254283905,-94.87948223876953,-6.0,-2.2200599771167617e-05,0.003493497755699269,0.8592993267178536,0.05273447416722774,4.160268545150757,588.0,981.5622201600805,588000,2677.9642429351807
-5.993257118701935,-94.89390966796876,-6.0,2.3556052623462163e-05,0.0034711058635390076,0.859597657263279,0.05195232375711203,4.123050928115845,589.0,940.9162349323942,589000,2682.087331056595
-5.987873772144318,-94.90372165679932,-6.0,4.2122839542571456e-05,0.0034581296915586605,0.8596855664253235,0.052496056776493785,4.139703989028931,590.0,991.2794918170773,590000,2686.227072238922
-6.003846868515015,-94.92163285064697,-6.0,-1.3171977494494058e-05,0.0034595623289599164,0.8603681345582008,0.05111614480242133,8.832824945449829,591.0,956.4429926228902,591000,2695.0599386692047
-5.993816596031189,-94.91184983825684,-6.0,2.1458294197145734e-05,0.003458826726194257,0.8595918371677399,0.05269481744989753,4.145964622497559,592.0,958.8780133885089,592000,2699.2059412002563
-5.987705270767212,-94.93299787139892,-6.0,4.239984791638562e-05,0.0034399825392282205,0.8605015661120414,0.05103717638924718,4.1493494510650635,593.0,966.597564088243,593000,2703.3553290367126
-5.9973786344528195,-94.94842332458497,-6.0,9.101153947995044e-06,0.0034269380570387167,0.8608134124279022,0.05246464466303587,4.1539459228515625,594.0,974.9029003160299,594000,2707.5093133449554
-5.999247075080872,-94.95740755462647,-6.0,2.7051861106883733e-06,0.0034179584910057578,0.8607205466628075,0.05106400981545448,4.149697303771973,595.0,922.2892437675332,595000,2711.6590502262115
-6.012670024394989,-94.97228205108642,-6.0,-4.33178812800179e-05,0.0034299382135049993,0.8612219868302345,0.05123165764659643,4.154103994369507,596.0,963.5264540062453,596000,2715.813194513321
-5.972946857929229,-94.97465868377685,-6.0,9.263851451032679e-05,0.0034077893051359808,0.8610580485463143,0.05252932220138609,4.147393465042114,597.0,989.6841495558904,597000,2719.9606285095215
-6.006267332553864,-94.98608586883545,-6.0,-2.1160336797038325e-05,0.0033987740626816084,0.8612115755677223,0.0515942665040493,4.113642454147339,598.0,959.910985121172,598000,2724.0743119716644
-5.978211634159088,-94.99321520233154,-6.0,7.399831882867148e-05,0.003404789555984961,0.8612608999609948,0.05098498440906406,4.109487295150757,599.0,972.9024983093146,599000,2728.1838405132294
-6.00308390045166,-95.01758167266846,-6.0,-1.0294552936102263e-05,0.003374014822444935,0.8621437125802041,0.051776045113801954,4.165911436080933,600.0,991.9821593562643,600000,2732.34979057312
-6.000757674217224,-95.03416718292236,-6.0,-2.453159719152609e-06,0.0033822886607872507,0.8623514332771302,0.05007110550999641,8.86945128440857,601.0,973.740407027356,601000,2741.21928024292
-5.994998080253601,-95.03787865447998,-6.0,1.6980050517304336e-05,0.003368604662602169,0.862192898094654,0.0508610723875463,4.181053876876831,602.0,939.0192531701458,602000,2745.400372505188
-6.00036678981781,-95.04387058258057,-6.0,-1.1151584294566418e-06,0.0033687831003874564,0.8621166334748268,0.05188510407879949,4.130290269851685,603.0,939.478162756138,603000,2749.5307025909424
-5.991353989601135,-95.06178367614746,-6.0,2.9181777466874338e-05,0.0033594686872656107,0.8625914514660835,0.05071857424080372,4.134440183639526,604.0,963.7622351760837,604000,2753.665183067322
-5.9874498462677,-95.05735599517823,-6.0,4.207193590627867e-05,0.00333708560878705,0.8621978257298469,0.05193089790269732,4.133687257766724,605.0,969.6950471760695,605000,2757.7989089488983
-6.002878217697144,-95.07191534423828,-6.0,-9.463787715503713e-06,0.0033386962022309914,0.8625123796463012,0.05049412417970598,4.110672235488892,606.0,949.1962187265939,606000,2761.9096217155457
-5.985274573802948,-95.07679530334472,-6.0,4.910279842806631e-05,0.003328492603890555,0.8625163596272468,0.04930339549854398,4.140227556228638,607.0,969.9416239079371,607000,2766.0498883724213
-5.993991832733155,-95.09348775482178,-6.0,2.0032482680107933e-05,0.0033025836490374657,0.8632736253738403,0.05137028799019754,4.188023805618286,608.0,969.3720204699471,608000,2770.237950325012
-6.006409775733948,-95.1084359741211,-6.0,-2.1078920653962995e-05,0.0033178094718418713,0.8633200058341026,0.049388955449685454,4.136433362960815,609.0,978.35743822767,609000,2774.374423980713
-5.996475228309631,-95.11733410644531,-6.0,1.1829209863208234e-05,0.003294340343982136,0.8634853517413139,0.050488989379256964,4.183505296707153,610.0,938.9765559639444,610000,2778.557968854904
-5.99732245016098,-95.12952358245849,-6.0,9.006827109260485e-06,0.0033190070282844673,0.8635095410346985,0.05098102404177189,8.857726335525513,611.0,958.7988554973933,611000,2787.415734767914
-5.985856412887573,-95.14451670837403,-6.0,4.670272527800989e-05,0.003296671208485766,0.8637948549389839,0.05344162795692682,4.1522133350372314,612.0,953.0031739145392,612000,2791.567986726761
-5.995523623466491,-95.15639344024659,-6.0,1.4811398741585436e-05,0.0032750073615451995,0.8639799373745918,0.04982195231877267,4.155008792877197,613.0,936.5379093238746,613000,2795.7230348587036
-6.010946424484253,-95.15691667175292,-6.0,-3.5766531229455725e-05,0.003289306891730239,0.8638300329446793,0.05045634841918945,4.096919775009155,614.0,985.2470885332508,614000,2799.819994211197
-5.981217812538147,-95.16661434936523,-6.0,6.16081809203024e-05,0.003275830745843255,0.8640845553278923,0.05143722799420357,4.1108787059783936,615.0,942.0355977878207,615000,2803.9309101104736
-6.008671139240265,-95.18062397003173,-6.0,-2.821194490752532e-05,0.0032753092844313597,0.8646486740708351,0.050806466322392226,4.113845109939575,616.0,976.1851758868619,616000,2808.0447931289673
-6.00836310338974,-95.17547524261475,-6.0,-2.727408583086799e-05,0.003291170241487617,0.8639240676760673,0.05143106205016375,4.114391326904297,617.0,972.8218571405065,617000,2812.159224510193
-6.012236446380615,-95.1885858078003,-6.0,-4.024634302550112e-05,0.003294407293878192,0.8641858400702477,0.049881452813744544,4.101478338241577,618.0,958.7841488726341,618000,2816.2607414722443
-5.999336997032166,-95.2142649154663,-6.0,2.2876117982377763e-06,0.003296461727985058,0.8652592487335206,0.052327717650681733,4.131913185119629,619.0,963.8048112136718,619000,2820.392692565918
-5.994138043403625,-95.20638359069824,-6.0,1.9482775209326064e-05,0.0032900917197624677,0.864769224345684,0.05079730658978224,4.142484903335571,620.0,938.7015767883662,620000,2824.535216808319
-5.994288486480713,-95.21029740905762,-6.0,1.8952404365336406e-05,0.003296299554820603,0.8648600304722786,0.05154143834486604,8.827698230743408,621.0,941.0596862087416,621000,2833.362952709198
-5.995022727966308,-95.21901257324218,-6.0,1.6498591059644242e-05,0.0032857851719772673,0.8646197852492332,0.05056005622632802,4.096826791763306,622.0,967.7076831501361,622000,2837.4598174095154
-5.994813064575196,-95.22807187652587,-6.0,1.7137968665338122e-05,0.003265376022498421,0.8650642941594124,0.049786147486418485,4.111354351043701,623.0,960.7503728505924,623000,2841.571211338043
-5.980606872081757,-95.23933972167968,-6.0,6.332435574950068e-05,0.0032589474980004502,0.8654649431705475,0.05168509552627802,4.12401556968689,624.0,958.819149358024,624000,2845.6952674388885
-5.974059032440185,-95.2471510772705,-6.0,8.368707537374575e-05,0.0032259383443340095,0.8653350276350975,0.049328200217336415,4.142787933349609,625.0,962.3259254385509,625000,2849.8380959033966
-5.986376463890076,-95.25565582275391,-6.0,4.360913251002785e-05,0.003188532811436505,0.8657834053635597,0.05218413914740085,4.117549419403076,626.0,957.1191297670928,626000,2853.9556834697723
-5.992423336029053,-95.26784519195557,-6.0,2.416590168286348e-05,0.0031770265183828847,0.8660998873114586,0.050446864807978276,4.1263954639434814,627.0,944.9776719337316,627000,2858.0821182727814
-5.984675038814545,-95.26451822662354,-6.0,4.849995204131119e-05,0.003167161721407134,0.8658863430023194,0.051876662317663434,4.099838495254517,628.0,929.9248166479933,628000,2862.1819953918457
-6.0211704983711245,-95.27755042266845,-6.0,-6.681469440445653e-05,0.003161766140598492,0.8663947063684464,0.05112341976165771,4.110239505767822,629.0,961.94325463857,629000,2866.2922739982605
-6.003084655761719,-95.28300161743164,-6.0,-9.679764920292656e-06,0.0031910205578645694,0.8659465580582618,0.050451943723484875,4.1215434074401855,630.0,965.7748847662834,630000,2870.413861989975
-5.972656822681427,-95.29825598144531,-6.0,8.664511403185315e-05,0.0031509241559942217,0.8666737446188927,0.05026810748502612,8.87875247001648,631.0,932.090656803157,631000,2879.2926535606384
-5.994334130287171,-95.30448670959473,-6.0,1.7903501731780124e-05,0.003144892038350281,0.8665422836542129,0.051197031389921904,4.1148152351379395,632.0,961.9705563078244,632000,2883.407508611679
-6.002459493160248,-95.30516515350342,-6.0,-7.56566697236849e-06,0.0031389588097172094,0.8664784126281738,0.0506383430622518,4.1073524951934814,633.0,981.7529832732268,633000,2887.5149013996124
-5.9962240371704105,-95.32065908050537,-6.0,1.192493913913495e-05,0.003133064252797499,0.8670665603876114,0.050950944639742375,4.105661153793335,634.0,935.0596401428243,634000,2891.6206040382385
-6.003050000667572,-95.32678664398193,-6.0,-9.428348672372521e-06,0.0031308447498660827,0.8669036925435066,0.05047006125375628,4.1298017501831055,635.0,917.5085836893402,635000,2895.750444173813
-5.9991317558288575,-95.33576654052735,-6.0,2.836599447618937e-06,0.0031307633202227033,0.866901073217392,0.05040636956691742,4.089857816696167,636.0,972.9739773901857,636000,2899.8403396606445
-5.998860258102417,-95.3482886505127,-6.0,3.7132452162040862e-06,0.003136247341835151,0.8675190212726593,0.05225894074141979,4.107213735580444,637.0,959.6358515542145,637000,2903.9475905895233
-5.992044429302216,-95.36492767333985,-6.0,2.500887458336365e-05,0.003128704064767215,0.8679497872591019,0.04887028660438955,4.138712644577026,638.0,965.929161189467,638000,2908.08634352684
-6.002800338745117,-95.35802236175537,-6.0,-8.608796259068185e-06,0.003130593176590149,0.8673091431260109,0.05047748374380171,4.095720529556274,639.0,977.5384070023687,639000,2912.1821024417877
-5.982007542610169,-95.36838160705567,-6.0,5.609567099963897e-05,0.0031173774610278545,0.8674274510741233,0.05092965861037373,4.116465330123901,640.0,963.7111165838082,640000,2916.29860830307
-5.987766394615173,-95.3853858795166,-6.0,3.789587810751982e-05,0.003091538068217631,0.8678734686374664,0.048863530414178964,8.733939170837402,641.0,951.8644793182532,641000,2925.032586812973
-5.973648783683777,-95.37654785919189,-6.0,8.073845921899192e-05,0.003066395103752376,0.8676076267957687,0.05221476025879383,4.157815933227539,642.0,974.543626664254,642000,2929.1904425621033
-6.004235845565796,-95.38786950683594,-6.0,-1.2785261609678855e-05,0.003038549577941842,0.8678079442381859,0.04937250742316246,4.124579191207886,643.0,941.5880476292234,643000,2933.315060377121
-5.996597024917603,-95.39004542541504,-6.0,1.0456874548253836e-05,0.003044608337895436,0.8676674668192863,0.050187390368431804,4.118487596511841,644.0,963.8983671265056,644000,2937.433588027954
-6.0084814620018,-95.40549668121338,-6.0,-2.5732010810315842e-05,0.00303983438265827,0.8685168226361275,0.049664412161335346,4.125908851623535,645.0,966.549359476214,645000,2941.5595355033875
-5.977011231899262,-95.41388249969482,-6.0,6.994138691516127e-05,0.0030383702140502514,0.8684894706010818,0.050320183990523216,4.13371205329895,646.0,939.6999512858264,646000,2945.6932878494263
-6.0020833015441895,-95.428415725708,-6.0,-6.1676658697251695e-06,0.003021224432439179,0.8689078043103218,0.04962862402014434,4.150015115737915,647.0,939.8161813379886,647000,2949.84334397316
-6.001126527786255,-95.42882238006592,-6.0,-3.2787153413664782e-06,0.0030095500977026907,0.8689095624685288,0.05014774241670966,4.158434152603149,648.0,974.3675376197284,648000,2954.001818418503
-6.011320364952088,-95.4410204925537,-6.0,-3.4238138017826714e-05,0.003033473420105191,0.8688466949462891,0.04919681851565838,4.090864419937134,649.0,963.385732438873,649000,2958.0927243232727
