actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-20.49504816055298,-17.446862991333006,-21.0,0.0011813453452414252,0.0023361194907213843,0.014920396613888443,0.07284538907930255,4.386351823806763,499.0,71.48677593028364,499000,2508.3545784950256
-20.660840942382812,-17.666634809494017,-21.0,0.0007481896940735169,0.002202520605648205,0.01502797057107091,0.0704506293013692,4.398369073867798,500.0,123.43814623830826,500000,2512.7529878616333
-20.64706865310669,-17.844449396133424,-21.0,0.0007376827602201956,0.002095789494217846,0.015284921726211905,0.06757689669728278,10.363624334335327,501.0,105.04761340380318,501000,2523.1166529655457
-20.566593461990358,-17.979513277053833,-21.0,0.0008512372974073515,0.001964874581431507,0.015160199893638492,0.06565710762888192,4.374558687210083,502.0,25.138366176607516,502000,2527.4912536144257
-20.731505250930788,-18.086815977096556,-21.0,0.0004994778719483293,0.001849757348810493,0.015327246091328562,0.06501206829026342,4.461196422576904,503.0,129.7935478587623,503000,2531.9524915218353
-21.067799604415892,-18.18409646987915,-21.0,-0.00012408761854749173,0.0018177085074977297,0.015663439736701548,0.06489664677530527,4.413183927536011,504.0,79.51035815661103,504000,2536.3657166957855
-21.871659219741822,-18.288113370895385,-21.0,-0.0017169046786148102,0.0019432926710369908,0.015709625896066427,0.06743901431933046,4.38874363899231,505.0,105.68151472380278,505000,2540.7545006275177
-22.302830337524416,-18.45228265953064,-21.0,-0.0028909946779021992,0.0022240820352377602,0.01586736438050866,0.07451831498369575,4.370314836502075,506.0,80.01638163900412,506000,2545.1248574256897
-21.321681394577027,-18.66854599571228,-21.0,-0.0007677923646187992,0.0024086563896866787,0.016161204520612954,0.07501022151857614,4.365011692047119,507.0,128.6914684321478,507000,2549.489910364151
-20.587609050750732,-18.85964158821106,-21.0,0.0009735183282682556,0.002367694700758603,0.016345197026617825,0.07238221200183034,4.379127264022827,508.0,94.43598487819375,508000,2553.869078874588
-20.531725254058838,-18.997144790649415,-21.0,0.0010400024318660145,0.002217560582099878,0.016544092996045947,0.06901793570071459,4.400832176208496,509.0,120.97335762884337,509000,2558.269952774048
-20.622198352813722,-19.095679889678955,-21.0,0.0007896345555127482,0.0020890087828905166,0.016746396399103105,0.06873222940415144,4.381142616271973,510.0,130.02900747134547,510000,2562.651137113571
-20.901315088272096,-19.173134775161742,-21.0,0.00019903730945225107,0.0020123684413744266,0.016893432373180986,0.067283537119627,10.375509023666382,511.0,163.80395728941295,511000,2573.026686668396
-21.10208713912964,-19.237629369735718,-21.0,-0.00020587788293050834,0.0020186128018889423,0.017150343517772854,0.06695508047565818,4.379779100418091,512.0,108.37248629757958,512000,2577.406507253647
-21.201019287109375,-19.319560842514036,-21.0,-0.0004175306585020735,0.00207014084489086,0.01759895837958902,0.06892835045978427,4.38765811920166,513.0,167.73038031534367,513000,2581.794203519821
-21.234289428710937,-19.4129278049469,-21.0,-0.0005075230262518744,0.0021764580584099826,0.017795369070954623,0.06901035134121776,4.415508270263672,514.0,204.09198729599314,514000,2586.2097516059875
-21.147382736206055,-19.5234629573822,-21.0,-0.00033155884117877575,0.002258747876117215,0.018104184835217894,0.07018514440581203,4.4357006549835205,515.0,178.1287676769854,515000,2590.6454935073853
-21.001260469436644,-19.646834899902345,-21.0,-2.703406862565316e-06,0.0022943609389291667,0.018485977618955075,0.06997502789646387,4.432268142700195,516.0,141.98999766657488,516000,2595.077803850174
-20.92266833114624,-19.760035217285157,-21.0,0.00017547414053842658,0.0022757237950531044,0.01863336676824838,0.0689526687078178,4.41985821723938,517.0,119.75963342079855,517000,2599.4977037906647
-20.870010787963867,-19.848600803375245,-21.0,0.0002881819409521995,0.002213084140860578,0.018843789152801035,0.06782948775961996,4.411653995513916,518.0,201.7037048246455,518000,2603.909398794174
-20.883388763427735,-19.93311149597168,-21.0,0.00025173629197524863,0.002153348223409549,0.019197781932540237,0.06802974309399724,4.4566566944122314,519.0,162.20286413743597,519000,2608.366096973419
-21.001567472457886,-20.001250816345216,-21.0,-3.1813559035072105e-06,0.002125122297007366,0.019443986719474195,0.06826033572107554,4.439232349395752,520.0,158.38289202123065,520000,2612.8053710460663
-21.101571445465087,-20.06567653465271,-21.0,-0.00021859156303253257,0.0021538872745733074,0.019756468184292317,0.06834496288374066,10.32681393623352,521.0,145.0934902310169,521000,2623.1322264671326
-21.103425312042237,-20.13851842880249,-21.0,-0.00022755211457842962,0.0022022472665207925,0.020039936410263182,0.06914548616483808,4.3718976974487305,522.0,127.23706047895725,522000,2627.504164457321
-21.082339401245118,-20.223551916122435,-21.0,-0.0001848616305651376,0.002246041253490472,0.020377131110057234,0.07148066022247077,4.426563739776611,523.0,182.81927116252314,523000,2631.930769443512
-21.0571011428833,-20.321186805725098,-21.0,-0.00013009591416630428,0.0022885364081113723,0.020558919296599924,0.0716016428731382,4.412397146224976,524.0,152.17676421576994,524000,2636.3432116508484
-20.9713549079895,-20.40808297729492,-21.0,6.57098954252433e-05,0.0022818304445069103,0.02063967228680849,0.07194882929697632,4.3749706745147705,525.0,166.65621984108867,525000,2640.7182240486145
-20.9891292514801,-20.50401909828186,-21.0,2.4907664163038135e-05,0.002283422183390594,0.021151776508428158,0.07265141951292753,4.392346382141113,526.0,162.1499268072979,526000,2645.1106123924255
-20.975528245925904,-20.58779684829712,-21.0,5.568884150125086e-05,0.002265095488383241,0.021114429160952568,0.07240696272253991,4.4114768505096436,527.0,141.48280749657422,527000,2649.5221304893494
-20.983664306640627,-20.666866065979004,-21.0,3.70566577767022e-05,0.002264075053433837,0.021353011241182687,0.07485331542044878,4.43904185295105,528.0,130.53617291573488,528000,2653.961213827133
-20.957148822784426,-20.742707300186158,-21.0,9.633290318743093e-05,0.002247508868165802,0.021639484655112028,0.07421475968882442,4.413121223449707,529.0,131.47617316124848,529000,2658.3743767738342
-21.013808605194093,-20.812768285751343,-21.0,-3.073685095296241e-05,0.0022393127529260434,0.021871435325592756,0.07441866663470864,4.425181865692139,530.0,153.33444921255833,530000,2662.799600124359
-21.038835683822633,-20.866908880233765,-21.0,-8.728061564761446e-05,0.002243013795369021,0.021833115939982235,0.07406890270486474,10.336047172546387,531.0,32.58906790804625,531000,2673.135687828064
-21.117772388458253,-20.93756635284424,-21.0,-0.00026960992255771997,0.0022926043760042435,0.02239091965649277,0.07560923578962683,4.404964447021484,532.0,199.23424712280743,532000,2677.540693759918
-21.08219415283203,-20.99549061203003,-21.0,-0.00019234478103317086,0.0023523644286586403,0.022352527467533946,0.07532854117080569,4.4742512702941895,533.0,92.64520044673691,533000,2682.0149867534637
-21.112771587371824,-21.076280639648438,-21.0,-0.00026967985626106383,0.0023989286576497327,0.02228659525234252,0.0752294701859355,4.395812511444092,534.0,21.78265211338533,534000,2686.4108414649963
-21.072532928466796,-21.168531341552736,-21.0,-0.0001769912903801014,0.002447326689903862,0.02254043725784868,0.0753778180629015,4.5020458698272705,535.0,31.763432360653994,535000,2690.912928342819
-20.990416606903075,-21.25955679702759,-21.0,2.3697183481999675e-05,0.0024618609162793937,0.022590035723522306,0.07555696941912174,4.377108097076416,536.0,103.83856460721493,536000,2695.290078163147
-20.956062101364136,-21.359408687591554,-21.0,0.00010755153511126991,0.002446685337510039,0.02240028409473598,0.07681430238857866,4.374192953109741,537.0,20.253557851565372,537000,2699.6643118858337
-20.924618724823,-21.45213528442383,-21.0,0.00018185589024506045,0.002417395399919592,0.022841945865191518,0.07941025387495756,4.363379240036011,538.0,113.09467397169317,538000,2704.0277304649353
-20.93603754425049,-21.539308937072754,-21.0,0.000151929749721603,0.002371637499075717,0.022942951736971737,0.0802897787950933,4.450136184692383,539.0,184.75598434154736,539000,2708.4779064655304
-20.95589709854126,-21.61773360443115,-21.0,0.00010355163743224693,0.0023439457869678607,0.0232064859662205,0.07968984173983336,4.474903583526611,540.0,81.25353884203703,540000,2712.952850818634
-20.968672296524048,-21.67892100906372,-21.0,7.305560840541147e-05,0.002331217500492865,0.023451907824724914,0.08156254756078124,10.483112096786499,541.0,99.32774549075076,541000,2723.4360036849976
-21.02213054275513,-21.74682464027405,-21.0,-5.126063632633304e-05,0.0023258233070177115,0.023479544054716826,0.08190054019540548,4.38817834854126,542.0,38.52724276304493,542000,2727.8242230415344
-21.130822328567504,-21.819711317062378,-21.0,-0.0003086579188238829,0.002355410935277207,0.023687033221125604,0.086117795355618,4.391627073287964,543.0,154.06537334976105,543000,2732.2158918380737
-21.24741379737854,-21.896724798202516,-21.0,-0.0006068591550938435,0.0024522464504830636,0.0238691734848544,0.08587903691828251,4.416959285736084,544.0,127.16984643699857,544000,2736.632891893387
-21.13413911819458,-21.97965788269043,-21.0,-0.0003419168321452162,0.002557720128640364,0.023825224738568067,0.08572793418914079,4.433382749557495,545.0,48.026400066039415,545000,2741.0663170814514
-21.049426322937013,-22.092867225646973,-21.0,-0.00012836669639364117,0.0026021288937830497,0.023653339898213745,0.08596996793150902,4.39629864692688,546.0,14.499465672873166,546000,2745.462657690048
-20.919170852661132,-22.20606036758423,-21.0,0.00020966475765453653,0.0025843766325660813,0.02355562656186521,0.08506042487174273,4.428804159164429,547.0,28.425945730706637,547000,2749.891503095627
-20.893518880844116,-22.322986015319824,-21.0,0.0002704805366520304,0.0025455137052974083,0.023885899010114373,0.08493021908402443,4.420677900314331,548.0,146.22198769523186,548000,2754.312222480774
-20.859614784240723,-22.41717831802368,-21.0,0.00034741966330329886,0.0024758098481441064,0.024468669187277556,0.08402298009395599,4.416875123977661,549.0,212.33849180834125,549000,2758.729138612747
-20.837495670318603,-22.500707036972045,-21.0,0.00039005263906437905,0.0023971102435235924,0.024651027919724584,0.08424816968291998,4.399472236633301,550.0,150.50401538596975,550000,2763.1286520957947
-20.973695343017578,-22.565449407577514,-21.0,6.206250710238237e-05,0.002350955325151931,0.02482341591641307,0.08396719530969858,10.298933029174805,551.0,104.75071420597267,551000,2773.427625656128
-20.99383377456665,-22.62582720184326,-21.0,1.462561948574148e-05,0.002349554799764566,0.025113681484013797,0.08500445993989705,4.394235610961914,552.0,172.42748301492918,552000,2777.821902036667
-21.098191524505616,-22.67998768043518,-21.0,-0.00023239824659685836,0.0023662770595822015,0.025365417851135136,0.0865021294504404,4.409683704376221,553.0,185.21491167964817,553000,2782.231627702713
-21.268753385543825,-22.73809063720703,-21.0,-0.0006600122876989189,0.002450242317767321,0.02557108057849109,0.08895450447499752,4.457839727401733,554.0,165.67809733023574,554000,2786.6895084381104
-21.432050954818724,-22.829259267807007,-21.0,-0.0011336540707197855,0.0026151015601034826,0.02592255773767829,0.09223347901552915,4.399716138839722,555.0,195.6509130888272,555000,2791.089265346527
-21.244245603561403,-22.945788940429686,-21.0,-0.0006804125527341967,0.002799995943581674,0.02614589726366103,0.0949846753180027,4.384821176528931,556.0,134.06666037843533,556000,2795.4741287231445
-21.036649896621704,-23.08773867607117,-21.0,-0.00010467763722408563,0.002869689155983966,0.02628224816918373,0.09655351312458516,4.452413320541382,557.0,142.11934483696305,557000,2799.926582336426
-20.868180501937868,-23.220576511383058,-21.0,0.000373365008374094,0.0028381124628871174,0.02635434714332223,0.09536960631608964,4.395854473114014,558.0,87.30360932819215,558000,2804.322477579117
-20.807521558761596,-23.3440378074646,-21.0,0.0005267034279095242,0.002754397400519534,0.0266760598924011,0.0950266799852252,4.4228835105896,559.0,204.42819411464677,559000,2808.7454018592834
-20.805847448349,-23.437030067443846,-21.0,0.0005110493606189266,0.0026324081448727246,0.026996189691126347,0.09480611829459668,4.41680383682251,560.0,136.81080527325227,560000,2813.162248134613
-20.944663318634035,-23.50490167808533,-21.0,0.00014217914105392994,0.00256163506273855,0.02712174256518483,0.09352130147069693,10.224731922149658,561.0,222.7338022408807,561000,2823.3870210647583
-21.090229829788207,-23.567389099121094,-21.0,-0.00023226083282497712,0.0025757422946280483,0.027353576436638834,0.09451189397275447,4.401185989379883,562.0,146.48541816441482,562000,2827.788247823715
-21.165767463684084,-23.62253459739685,-21.0,-0.00043835428304737434,0.0026440669521641366,0.02752772063948214,0.09614951675385237,4.440026044845581,563.0,134.5356932236983,563000,2832.2283153533936
-21.09081953239441,-23.700710245132445,-21.0,-0.00024669685541448417,0.0027228358188246217,0.02806721982732415,0.09740719076246024,4.410051584243774,564.0,181.5996363714656,564000,2836.6384069919586
-21.063049339294434,-23.784195943832398,-21.0,-0.00017402561008930206,0.002779114030061809,0.028217193506658078,0.10014428489655257,4.437974214553833,565.0,145.210255372492,565000,2841.0764219760895
-20.975082828521728,-23.86566833114624,-21.0,6.930276213824982e-05,0.002781089052744745,0.028244868950918316,0.10108331434428691,4.38486123085022,566.0,151.3207419920116,566000,2845.4613268375397
-20.998514413833618,-23.945758867263795,-21.0,4.259342109435238e-06,0.002774827067830087,0.02830379534140229,0.10019943379610777,4.43457818031311,567.0,75.99313002236032,567000,2849.8959460258484
-20.900879430770875,-24.004559467315673,-21.0,0.0002713553000066895,0.002730645722296182,0.028658197436481715,0.09911055254936219,4.403972148895264,568.0,173.97301214065078,568000,2854.2999591827393
-21.005544198989867,-24.068376670837402,-21.0,-1.4849143248284236e-05,0.0027001407303291767,0.02910904343239963,0.09942676566541195,4.403511047363281,569.0,155.15275018417802,569000,2858.7035105228424
-20.98243006324768,-24.111615839004518,-21.0,4.7676348258391955e-05,0.0027041624057518795,0.029259530823677778,0.09880869452655315,4.433467149734497,570.0,181.54421853776614,570000,2863.1370193958282
-20.98033532333374,-24.169344762802123,-21.0,5.31005248776637e-05,0.0026953833508925064,0.029313926195725797,0.09998787572979927,10.375443935394287,571.0,183.9431758880431,571000,2873.5125045776367
-21.089345151901245,-24.219952085494995,-21.0,-0.00024231639025674667,0.0027175352834448436,0.029724439153447746,0.10025839773565531,4.434025049209595,572.0,138.61284960390012,572000,2877.946571111679
-21.008401020050048,-24.25703328704834,-21.0,-2.2874001624586528e-05,0.0027453371707185908,0.029793393841013312,0.10131044267863035,4.388273477554321,573.0,104.24541322400762,573000,2882.334886074066
-21.036816329956054,-24.30027091217041,-21.0,-0.00010135052816622192,0.0027666847316880237,0.02986937462352216,0.10193550363928079,4.424007892608643,574.0,159.2788050512967,574000,2886.758935689926
-20.95649333381653,-24.340734825134277,-21.0,0.00012013387286424404,0.002756232308876813,0.030204219622537495,0.10237565049529075,4.3614161014556885,575.0,127.70713207378532,575000,2891.1203956604004
-20.96822737312317,-24.37219012260437,-21.0,8.705499802090344e-05,0.0027323673675919004,0.030543847043067215,0.10180795881897212,4.404293537139893,576.0,155.63419910513397,576000,2895.5247299671173
-20.97482431411743,-24.40842082977295,-21.0,6.860875558777479e-05,0.0027224452155664293,0.030725606186315417,0.10167280482500791,4.354694843292236,577.0,236.97408904522766,577000,2899.8794667720795
-20.949401371002196,-24.425119239807128,-21.0,0.00013660192269162507,0.002684655983018954,0.030837361333891748,0.10255798854678869,4.39310884475708,578.0,140.84067454829042,578000,2904.2726175785065
-20.988311138153076,-24.445523864746093,-21.0,3.149924235913204e-05,0.0026754638962441257,0.031184886183589697,0.10241849634051323,4.3929972648620605,579.0,169.64926002558792,579000,2908.6656560897827
-20.985039848327638,-24.457629295349122,-21.0,4.0113929731887764e-05,0.002669373183161188,0.03130146095715463,0.10257468415796757,4.4555723667144775,580.0,123.39497080211173,580000,2913.121270418167
-21.034618757247923,-24.46497608947754,-21.0,-9.245853959146189e-05,0.002671465408331143,0.03161693366989493,0.10385396838188171,10.44375491142273,581.0,154.90581601052307,581000,2923.565066099167
-21.023479524612426,-24.481876258850097,-21.0,-6.307873449259205e-05,0.0026909243723769716,0.03187888222001493,0.10482022950053214,4.418347120285034,582.0,122.7361363371905,582000,2927.983453989029
-21.116887329101562,-24.509686502456667,-21.0,-0.00031915646050038047,0.002724462286144772,0.031938082793727514,0.10719255419820548,4.385989189147949,583.0,146.8952868225117,583000,2932.3694834709167
-21.155038179397582,-24.54233175086975,-21.0,-0.0004357452411495615,0.002816425630343042,0.03224345234408975,0.10829133807867765,4.466109275817871,584.0,174.42707515682216,584000,2936.835633277893
-21.07605242729187,-24.586254972457887,-21.0,-0.00021906465918436878,0.0028827548004139968,0.032590898957103494,0.1100411631911993,4.376651287078857,585.0,193.4638011795393,585000,2941.212330341339
-21.022417779922485,-24.645218858718874,-21.0,-6.512866076081991e-05,0.0029143647014370196,0.03278138068690896,0.11157409255951643,4.3741466999053955,586.0,189.06623200453478,586000,2945.58651804924
-21.033668983459474,-24.702345596313478,-21.0,-9.855645403877134e-05,0.0029366981205011305,0.03309103411622345,0.11337982242554426,4.4420390129089355,587.0,159.87050017198808,587000,2950.0285983085632
-20.905443391799928,-24.75787413406372,-21.0,0.00027556868998362917,0.0029168726582883622,0.0332428313344717,0.11377475561201572,4.382469415664673,588.0,226.14260200838996,588000,2954.4111092090607
-20.949510566711425,-24.815315431594847,-21.0,0.000144871284130204,0.0028674031281305063,0.03354818993806839,0.11478246174752713,4.4376912117004395,589.0,201.1615983384251,589000,2958.8488416671753
-20.894790592193605,-24.848699728012086,-21.0,0.0002966614213146386,0.002814183795360308,0.03371769188903272,0.11373715128749609,4.384135961532593,590.0,166.69484588339293,590000,2963.233018875122
-20.9787546710968,-24.880091217041016,-21.0,5.919520588940941e-05,0.0027779476015718234,0.03398635249771178,0.11358991176635026,10.396135330200195,591.0,174.40163750478845,591000,2973.629195690155
-20.93044829750061,-24.906815690994264,-21.0,0.00019164034662389894,0.002752004212487131,0.034219275120645765,0.11386105228215455,4.389322519302368,592.0,209.03307560785564,592000,2978.0185594558716
-21.055116491317747,-24.931877296447755,-21.0,-0.0001513160490867449,0.0027464848600442797,0.03446711112931371,0.11314507818967104,4.449670791625977,593.0,140.79632075191813,593000,2982.4682726860046
-21.096428207397462,-24.962321828842164,-21.0,-0.00026923893748607953,0.0027879094187050267,0.034775498880073426,0.11390137992799282,4.437925815582275,594.0,166.5863122401563,594000,2986.9062395095825
-21.072422435760497,-24.99303862953186,-21.0,-0.00020596243520412826,0.0028434417349960527,0.034894374975934624,0.11525102356821298,4.437936782836914,595.0,162.26610573035225,595000,2991.3442165851593
-21.08739129638672,-25.041415729522704,-21.0,-0.00025299129464838186,0.0029004777772986866,0.035178751399740575,0.11611448226124048,4.402446985244751,596.0,173.87577314070197,596000,2995.7467045783997
-21.033556297302248,-25.104929571151732,-21.0,-9.829932377033402e-05,0.0029477628048656186,0.03552478081732988,0.11655688095837831,4.359889030456543,597.0,229.26118342479376,597000,3000.106635093689
-21.01506823730469,-25.165284856796266,-21.0,-4.431666134041734e-05,0.0029552410726590684,0.035633990550413726,0.11724366493523121,4.396338224411011,598.0,179.16563802220372,598000,3004.503014564514
-21.031694969177245,-25.233746543884276,-21.0,-9.389542252756655e-05,0.0029647424261499363,0.03596554763615131,0.118320664614439,4.384652376174927,599.0,160.66699918884302,599000,3008.887707710266
-20.94969653892517,-25.304408826828002,-21.0,0.0001491003613191424,0.002959574363310251,0.036281319653615356,0.11792086182534695,4.3831727504730225,600.0,142.54073080004397,600000,3013.2709214687347
-20.945886898040772,-25.363956283569337,-21.0,0.00015854773954924895,0.002918381664338775,0.03645819776132703,0.11897862916439772,10.26783299446106,601.0,193.1171596142324,601000,3023.5387992858887
-20.90111374092102,-25.402680128097533,-21.0,0.0002847006735682953,0.0028749494574876544,0.036446415400132534,0.11971976836025715,4.390841007232666,602.0,201.23478792360385,602000,3027.929681301117
-21.0017770652771,-25.45159246826172,-21.0,-4.891487558779772e-06,0.002844875693172112,0.03643243883550167,0.12069266623258591,4.3799238204956055,603.0,57.849230998100516,603000,3032.309646129608
-20.94490924835205,-25.485325241088866,-21.0,0.00015612783221149583,0.002816828841796612,0.03689409320801496,0.12082235926389694,4.4247565269470215,604.0,150.10888568936187,604000,3036.734443664551
-21.034333017349244,-25.51099203491211,-21.0,-9.675289834558498e-05,0.0028245887716434885,0.037307566303759816,0.12368729864060879,4.43519926071167,605.0,223.98249208755837,605000,3041.169684648514
-21.057966606140138,-25.538129543304443,-21.0,-0.00016504405876185046,0.0028545236546755346,0.03737957085669041,0.12445654481649399,4.381456136703491,606.0,190.9833923591815,606000,3045.5511825084686
-21.085774168014527,-25.570478477478026,-21.0,-0.00024781237002753187,0.0028759211713169077,0.03766076909005642,0.1264666008502245,4.404199123382568,607.0,168.00868277499134,607000,3049.9554228782654
-21.152254156112672,-25.60353949546814,-21.0,-0.0004508424110827036,0.002961182836214353,0.03783176285400987,0.12913236942887307,4.414590120315552,608.0,188.01431981418236,608000,3054.370053291321
-21.17066427612305,-25.65591197013855,-21.0,-0.0005222736191790318,0.0030591777304540438,0.038252117576077584,0.13216816542297602,4.390652894973755,609.0,155.6098995315946,609000,3058.76074719429
-21.16597811126709,-25.721278842926026,-21.0,-0.0005259886608400848,0.0031689257976569175,0.03868465044535697,0.13425901214778424,4.4047887325286865,610.0,144.2751846912302,610000,3063.16557598114
-21.049859750747682,-25.79927819252014,-21.0,-0.00016153169971948954,0.003233061417246467,0.03862238705530763,0.13649409618228675,10.39998459815979,611.0,194.9761261076626,611000,3073.5656015872955
-21.010982025146486,-25.879220022201537,-21.0,-3.56700960546732e-05,0.0032694114511069602,0.03867389176972211,0.1379350499138236,4.477091073989868,612.0,123.67140744818934,612000,3078.042730808258
-20.93408340072632,-25.971001527786253,-21.0,0.00021421205296064726,0.0032458601456195244,0.03888356560096145,0.13785870639234782,4.382584810256958,613.0,127.2690169321508,613000,3082.425357103348
-20.9299241771698,-26.049247911453246,-21.0,0.00022434226408950053,0.003196525877630571,0.03925647127628326,0.1377466781884432,4.407969951629639,614.0,137.1639344244112,614000,3086.83336853981
-20.9268743686676,-26.108926990509033,-21.0,0.00023056926210119854,0.00315040031353506,0.039113477384671566,0.13850338188558817,4.403519153594971,615.0,131.63468947209904,615000,3091.2369289398193
-20.926967641830444,-26.159191734313964,-21.0,0.00022672260139370337,0.0030937682952024985,0.03921256092749536,0.1390814976617694,4.44516658782959,616.0,133.9196956539281,616000,3095.682136774063
-20.92378870010376,-26.20749005126953,-21.0,0.00023295899791264674,0.0030643800176244204,0.03925534543581307,0.13789669090509415,4.366802453994751,617.0,104.32525667162695,617000,3100.0489802360535
-20.86163169670105,-26.22844433403015,-21.0,0.000413645749555144,0.002988165447658901,0.039416864400729536,0.13812816675007344,4.435351133346558,618.0,152.70544656405096,618000,3104.4843723773956
-21.05546446990967,-26.249132522583007,-21.0,-0.0001641001992247766,0.002951889397699068,0.03968255967274308,0.1375730213075876,4.404522895812988,619.0,177.2166631215174,619000,3108.888936281204
-21.185526298522948,-26.27891258430481,-21.0,-0.000562682699150173,0.003019757896569759,0.04001025925390422,0.140259388692677,4.390826463699341,620.0,132.5427466250757,620000,3113.2798039913177
-21.329571697235107,-26.31649213409424,-21.0,-0.0010500801629605122,0.0031990504872922675,0.0400673074349761,0.14220028169453144,10.290343046188354,621.0,93.06006077718855,621000,3123.570187807083
-21.240238040924073,-26.368678297042848,-21.0,-0.0008067426990237437,0.0033692509515192144,0.039932199522852894,0.1459769698381424,4.439122438430786,622.0,112.33225294715021,622000,3128.009351491928
-21.049532232284545,-26.443768144607542,-21.0,-0.00017090841575554804,0.003455695827389048,0.04006676567532122,0.14800986854732037,4.403942108154297,623.0,52.22150463467693,623000,3132.413335084915
-20.880068435668946,-26.535051595687865,-21.0,0.00041152116954617666,0.003436063222243697,0.040347303634509446,0.14837261566519738,4.435413599014282,624.0,158.74489515329836,624000,3136.8487899303436
-20.869642509460448,-26.58203274154663,-21.0,0.0004356662646387122,0.0033343360938902175,0.0401724336668849,0.145524822704494,4.39407205581665,625.0,33.16385528576659,625000,3141.2429032325745
-20.92684495353699,-26.639858585357665,-21.0,0.00023935700832589647,0.0032653891574130566,0.04056873849220574,0.14577233681827784,4.422040939331055,626.0,193.9469275505789,626000,3145.664985179901
-20.9454070892334,-26.696770751953125,-21.0,0.00017621588051406435,0.0032262593475088225,0.040749681586399675,0.14346742638945578,4.368075132369995,627.0,142.6168976824646,627000,3150.033101081848
-20.993310857772826,-26.725999263763427,-21.0,2.1617534046527e-05,0.0031976313147011647,0.04074889711290598,0.14350466834753753,4.439885377883911,628.0,90.36340339140011,628000,3154.473028421402
-20.98074761581421,-26.75994270515442,-21.0,6.169318063621177e-05,0.003200957121915535,0.04079377481341362,0.14459700942039488,4.425621509552002,629.0,144.00544834658152,629000,3158.8986914157867
-20.993100141525268,-26.79252138519287,-21.0,2.2180755935551132e-05,0.003198463357074593,0.04118900842778385,0.1455050154775381,4.386474132537842,630.0,153.14888829879317,630000,3163.2852067947388
-20.96964673614502,-26.82280160522461,-21.0,9.64506748932763e-05,0.0031690852282515087,0.04117327084392309,0.1465126011520624,10.330047130584717,631.0,139.23450868200476,631000,3173.6152958869934
-20.946934087753295,-26.85058613204956,-21.0,0.00016689470647543203,0.0031419892400680115,0.04156005937047303,0.14427503561228514,4.493203163146973,632.0,170.28451759657338,632000,3178.1085407733917
-20.882381217956542,-26.857938833236695,-21.0,0.0003631612884128117,0.0030955506572688768,0.041489958213642236,0.1425384719967842,4.409422397613525,633.0,42.86958938038731,633000,3182.518004179001
-20.945721591949464,-26.8781268863678,-21.0,0.00016466617603146005,0.0030333436240246,0.04167514181323349,0.14234857254475355,4.389916896820068,634.0,61.61174753383323,634000,3186.9079627990723
-20.946193801879883,-26.886915674209593,-21.0,0.00016148684274958213,0.0029960492813768456,0.04192639627866447,0.1446864803135395,4.390509843826294,635.0,181.892744067134,635000,3191.2985157966614
-21.02865041732788,-26.90475043487549,-21.0,-8.551194984465837e-05,0.0029905327385403814,0.04233888544142246,0.14809798453003167,4.482630014419556,636.0,167.07215764027794,636000,3195.781187772751
-21.06764950752258,-26.917056604385376,-21.0,-0.00020409023883985355,0.0030211924755546805,0.04248364737816155,0.1493326528593898,4.432003974914551,637.0,169.1146994434517,637000,3200.213232755661
-21.165867044448852,-26.929336687088014,-21.0,-0.0005123947703250451,0.0030819576186451904,0.04220668464154005,0.14983567221462726,4.419848442077637,638.0,190.21387073719805,638000,3204.6331226825714
-21.17817621421814,-26.964799547195433,-21.0,-0.0005696429265954066,0.003191543844198539,0.04288098321855068,0.15189839546382428,4.420585632324219,639.0,230.25147581301343,639000,3209.0537502765656
-21.075401153564453,-27.010257234573363,-21.0,-0.0002472347843286116,0.003276502996917365,0.04302070977166295,0.15498107083141804,4.4477691650390625,640.0,219.02672182415952,640000,3213.501560688019
-21.10630441093445,-27.067722772598266,-21.0,-0.00035505789578746773,0.0033379812447790354,0.043241611290723084,0.1575368268340826,10.217222929000854,641.0,188.4987492342819,641000,3223.718825340271
-21.0938549118042,-27.129473192214967,-21.0,-0.000320046467721113,0.003413048181215303,0.043571789242327214,0.16040264976024626,4.419845342636108,642.0,204.0728413122239,642000,3228.1387112140656
-21.12831902885437,-27.219827932357788,-21.0,-0.0004480646459269337,0.0034979684771818892,0.04379114818945527,0.1628423659801483,4.420220375061035,643.0,170.66237519493023,643000,3232.5589723587036
-20.9951930103302,-27.303158262252808,-21.0,1.724055380327627e-05,0.003546138544338026,0.04373701428063214,0.16400543078780175,4.395930767059326,644.0,157.6040156633234,644000,3236.9549441337585
-20.980938053131105,-27.390119663238526,-21.0,6.753974023740739e-05,0.0035219286836059302,0.043927296228706836,0.16545313370227813,4.430919647216797,645.0,129.4265411108417,645000,3241.3859055042267
-20.905395877838135,-27.47501417350769,-21.0,0.00033015519013861194,0.0034946151325064064,0.04419030830636621,0.16375035963952542,4.425990343093872,646.0,221.37569592438336,646000,3245.811937570572
-20.91702059173584,-27.544323167800904,-21.0,0.00028423775279952677,0.0034240418956191115,0.04455859903618693,0.1648408963382244,4.403640270233154,647.0,226.23654186414245,647000,3250.2156190872192
