actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.912970804214478,-97.89457402038575,-6.0,0.00024511088319923146,0.0027919264594559474,0.9014324299097061,0.0472682939581573,4.097455739974976,507.0,978.8819372436716,507000,2308.5990295410156
-5.975749159812927,-97.89816688537597,-6.0,6.69367774426064e-05,0.002762911076960088,0.9018028748631477,0.05069222573749721,4.140306234359741,508.0,981.0995516166176,508000,2312.7393758296967
-6.00855829334259,-97.89358142089844,-6.0,-2.329284519146313e-05,0.002764472561078502,0.9017428359985351,0.051579302690923215,4.182481288909912,509.0,972.7218723411747,509000,2316.921894788742
-5.8942250719070435,-97.89407573699951,-6.0,0.00028550135347904873,0.002727694239248723,0.9014754834771156,0.050639402968809005,4.103917121887207,510.0,909.7665573281315,510000,2321.0258531570435
-5.833025363922119,-97.89547265625,-6.0,0.00042994270940107526,0.002565064127284521,0.9019330561757087,0.04923868652805686,8.728592872619629,511.0,972.3209308065725,511000,2329.7544848918915
-5.899355718612671,-97.89705787658691,-6.0,0.00024781089057432837,0.0024497716951609964,0.9020949031114578,0.05012292264029384,4.1416175365448,512.0,968.5429402683836,512000,2333.8961412906647
-5.842981176376343,-97.90405507659912,-6.0,0.0003694496610551141,0.002364169588560894,0.9024667929410934,0.047407328108325604,4.141514539718628,513.0,961.4609655385904,513000,2338.0376965999603
-5.953235869884491,-97.8980834274292,-6.0,0.00010623021215360495,0.0022550555992091144,0.9023922653794288,0.050071716679260136,4.120694160461426,514.0,975.5092183779587,514000,2342.1584317684174
-6.114682418346405,-97.90577975463867,-6.0,-0.0002636488706157252,0.002300635978185928,0.9027065180540085,0.05078487402573228,4.15742564201355,515.0,966.6217037434313,515000,2346.3158984184265
-5.961527378082275,-97.90760417938232,-6.0,9.014750051937881e-05,0.0023638597143501817,0.9024612727165222,0.04871161082573235,4.173682689666748,516.0,999.3222269842438,516000,2350.4896235466003
-5.993784889221192,-97.91458022308349,-6.0,1.4542508270096732e-05,0.002301690649639951,0.9029109498858452,0.04831714520230889,4.114014148712158,517.0,981.1455751312077,517000,2354.6036756038666
-5.929696189403534,-97.91706160736084,-6.0,0.00016056676969310502,0.0023002857213550083,0.9030141375660896,0.04927009273506701,4.155202865600586,518.0,975.4704043547558,518000,2358.758918762207
-5.8136559581756595,-97.91468561553955,-6.0,0.00040509154317260255,0.002167550652943041,0.902735828280449,0.049698617920279506,4.127793550491333,519.0,999.7967250725795,519000,2362.8867540359497
-5.977585284233093,-97.92981839752197,-6.0,4.6968440383352575e-05,0.0021089803787344534,0.9032631867527962,0.051581456320360305,4.182446241378784,520.0,957.0729912965123,520000,2367.06924200058
-5.932011555671692,-97.93518530273437,-6.0,0.00013980969470139826,0.002052475110379732,0.9033764762878418,0.047158020714297894,8.660608530044556,521.0,976.579181048906,521000,2375.729902982712
-5.9951746096611025,-97.93539083099365,-6.0,9.866403117484878e-06,0.002023061897263937,0.9031270697712899,0.05250241015665233,4.162871837615967,522.0,998.9596274930063,522000,2379.8928163051605
-5.984896470069885,-97.95211421203614,-6.0,3.05191529005242e-05,0.0020117994261904066,0.9038378722667694,0.04835921916924417,4.142816781997681,523.0,935.7446910890551,523000,2384.0356743335724
-6.032577646255493,-97.96019419860839,-6.0,-6.583776530715113e-05,0.002014960382043031,0.9040416362285614,0.047877490172162654,4.144571781158447,524.0,966.6108426366744,524000,2388.1802871227264
-5.95563068819046,-97.95774045562744,-6.0,8.974564503660077e-05,0.0020378604038171623,0.9034183356165886,0.050295840036123994,4.18897008895874,525.0,999.6976940191071,525000,2392.369297027588
-5.960419348239899,-97.97687811279297,-6.0,7.862670657596027e-05,0.0019925368052360975,0.9042477918863296,0.04782201463356614,4.182092666625977,526.0,974.1527735770859,526000,2396.5514295101166
-5.954745596408844,-97.98102739715576,-6.0,8.827284170911298e-05,0.0019506079056705572,0.9043388853669166,0.04755810998380184,4.150800943374634,527.0,980.513994162855,527000,2400.702271938324
-6.027068421363831,-97.99021440124511,-6.0,-5.245449929861934e-05,0.0019408070583161242,0.9044873893260956,0.0467828382588923,4.135377407073975,528.0,999.4001912987419,528000,2404.837690591812
-6.103256740093231,-97.98948251342773,-6.0,-0.0002060826952692878,0.0020022680892167045,0.9042801329493523,0.047128357596695425,4.140522718429565,529.0,981.800984988395,529000,2408.9782564640045
-5.99443016910553,-98.00409877777099,-6.0,1.1465957282780437e-05,0.0020370971335887307,0.9047363262176513,0.047284772185608746,4.161661148071289,530.0,979.822404733635,530000,2413.139960050583
-5.9374048342704775,-97.99941011047363,-6.0,0.00012588356116611976,0.0020120298782254774,0.9046060759425163,0.047642539435997604,8.708325624465942,531.0,979.7468381153299,531000,2421.8483242988586
-5.911119876384735,-98.01423571777343,-6.0,0.00017296150470065186,0.0019404074851981734,0.9050418032407761,0.045682921323925256,4.161579847335815,532.0,980.1763853165044,532000,2426.009943008423
-6.037619348049164,-98.03092096710205,-6.0,-7.23000814068655e-05,0.001932675623037459,0.9053454923033715,0.047263456910848614,4.10875678062439,533.0,983.1628652336525,533000,2430.118740797043
-6.00013502073288,-98.0157869720459,-6.0,-2.0439317813725211e-07,0.0019405554519926296,0.9047289281487465,0.0465591732673347,4.149669885635376,534.0,997.6697603042178,534000,2434.268449306488
-5.994184272766113,-98.03388253021241,-6.0,1.1333266220390215e-05,0.0019385709893131847,0.9050550836920738,0.046493582990020516,4.153295516967773,535.0,977.2618318608323,535000,2438.4217834472656
-5.985385015964508,-98.04464974975586,-6.0,2.8238796861842275e-05,0.0019183625847301673,0.9054066751003266,0.0439965422283858,4.125459909439087,536.0,980.5851567565677,536000,2442.547282218933
-5.953299201011657,-98.04497440338135,-6.0,8.892141506657936e-05,0.0018965447481023364,0.9053270270228386,0.04785015249624849,4.1295366287231445,537.0,967.3352818254991,537000,2446.676862716675
-5.985180027961731,-98.06127145385742,-6.0,2.789918123744428e-05,0.0018692773132743192,0.9059662137627602,0.04527728820219636,4.143184661865234,538.0,981.2947099826532,538000,2450.820088624954
-6.038793923854828,-98.06154494476318,-6.0,-7.313196165705449e-05,0.0018807646950039982,0.9057881271243096,0.045715137161314486,4.1450159549713135,539.0,962.2714660669119,539000,2454.9651458263397
-5.92661537361145,-98.06809805297851,-6.0,0.0001375132741777634,0.0018753782015675396,0.9060862902402878,0.04695369634777308,4.103749752044678,540.0,972.9116842386851,540000,2459.06893491745
-5.952662404060364,-98.08333527374268,-6.0,8.64313156962453e-05,0.0018224400006275447,0.9062284225225449,0.04490110984817147,8.681608438491821,541.0,946.6556096885992,541000,2467.7505826950073
-5.984557165622711,-98.08236781311035,-6.0,2.7858807625307237e-05,0.0018007321888031255,0.9064372212290764,0.04972076334990561,4.152694940567017,542.0,960.8221347794835,542000,2471.9033160209656
-5.9839878883361814,-98.0963168258667,-6.0,2.8669097719102866e-05,0.0017857833560879037,0.9067438554763794,0.04399369535408914,4.142006158828735,543.0,981.41563266169,543000,2476.0453627109528
-6.0142645874023435,-98.09390692138672,-6.0,-2.542943375010509e-05,0.001781797572135301,0.9063652620315552,0.04494292545877397,4.118943691253662,544.0,961.2822331016332,544000,2480.164349079132
-6.021453784465789,-98.10825365447998,-6.0,-3.8566013832678434e-05,0.0018042322361811556,0.9067967378497124,0.04635252708941698,4.1178083419799805,545.0,987.5316043207731,545000,2484.282198905945
-5.9811554689407345,-98.1085369644165,-6.0,3.403442531634937e-05,0.0017997466593975843,0.9066322671175003,0.04605180993117392,4.1284003257751465,546.0,974.7620693948643,546000,2488.41064119339
-6.039916656494141,-98.10822007751464,-6.0,-7.222151918540476e-05,0.0018103536699816747,0.9069315435290337,0.04343133717402816,4.1306233406066895,547.0,922.0320174751766,547000,2492.541305065155
-6.073503196716309,-98.11645529937744,-6.0,-0.00013637607121563632,0.0018535145925698022,0.9069497283697129,0.04585328527726233,4.210801601409912,548.0,977.8390936133889,548000,2496.7521483898163
-6.063660041332245,-98.11284014892578,-6.0,-0.00012166842909573461,0.0019066345705160022,0.9068719624876976,0.04523345175385475,4.191035270690918,549.0,999.1908408902852,549000,2500.9432253837585
-5.9861838583946225,-98.12372772216797,-6.0,2.6856054915697313e-05,0.0019370922086493997,0.9072720063328743,0.04384933404624462,4.147104740142822,550.0,980.9620363754339,550000,2505.0903697013855
-5.997216581344604,-98.12283320617676,-6.0,5.47465096678934e-06,0.0019297614364542932,0.9073861303925514,0.04439046184159815,8.65005111694336,551.0,999.7951895678498,551000,2513.74045920372
-5.894808420181274,-98.12448162078857,-6.0,0.00019834099491708912,0.0018888804054382263,0.9077037138342857,0.04535845212638378,4.123959064483643,552.0,982.9310593826324,552000,2517.8644568920135
-6.064991189479828,-98.12276663970947,-6.0,-0.00012142188166399137,0.0018602212918423055,0.9075985083580017,0.044889734825119376,4.112737655639648,553.0,916.392819343441,553000,2521.97723531723
-6.0059752602577205,-98.13047519683838,-6.0,-1.1262490848821471e-05,0.001895086905601116,0.9080850526690483,0.04427914276532829,4.160179853439331,554.0,981.4290823613553,554000,2526.137456893921
-6.151756241798401,-98.12023427581786,-6.0,-0.0002974554484244436,0.0019625918801229806,0.907281358718872,0.04515156368352473,4.105015754699707,555.0,974.0404380746384,555000,2530.242511987686
-6.174224880695343,-98.1286710357666,-6.0,-0.0003636377775364963,0.0020799010184991873,0.908024955034256,0.045522759417071935,4.112173318862915,556.0,983.2670338540149,556000,2534.3547258377075
-5.951246934890747,-98.12604680633545,-6.0,0.00010431706206873059,0.0021493718031546914,0.9078425906300545,0.04442988822236657,4.148794889450073,557.0,941.854620635021,557000,2538.5035610198975
-5.901388543128967,-98.12497492218017,-6.0,0.00020513110719548423,0.0020935078050807257,0.9077448037266731,0.046812130220234394,4.138038396835327,558.0,972.2027902324141,558000,2542.64164018631
-5.964626633167267,-98.12418286132812,-6.0,7.180670276284218e-05,0.0020200920283034818,0.9078702555298805,0.04543067243508995,4.153913259506226,559.0,972.6676579558001,559000,2546.7955951690674
-5.885285640239716,-98.12489758300781,-6.0,0.00022611880579643184,0.0019707234191878925,0.9082729897499084,0.04585437612049282,4.179834365844727,560.0,979.5980006072386,560000,2550.975471496582
-6.028093366146088,-98.13072604370117,-6.0,-5.428871329058893e-05,0.0019241922606194994,0.9083307307958602,0.044354981757700446,8.58709192276001,561.0,958.0154995136114,561000,2559.5626056194305
-6.006613186359406,-98.13117734527587,-6.0,-1.2766251638822722e-05,0.0019638518439799853,0.908074080646038,0.044495673559606076,4.15774393081665,562.0,980.7418550607731,562000,2563.7203884124756
-6.011605006217956,-98.1371510696411,-6.0,-2.2634683717114968e-05,0.0019472038984788983,0.9085649831295013,0.04415464708022773,4.131389379501343,563.0,977.8139994461072,563000,2567.8518192768097
-6.045597002029419,-98.14256680297852,-6.0,-9.020556874384056e-05,0.001993463981481596,0.9090843116641044,0.043896582057699564,4.114447832107544,564.0,981.2160227736277,564000,2571.966309070587
-5.949716265678406,-98.13591610717774,-6.0,9.963293150940444e-05,0.0019830005152535225,0.908979293525219,0.043156009262427686,4.121594667434692,565.0,965.7249302355151,565000,2576.0879447460175
-5.859952878475189,-98.13857815551758,-6.0,0.00026717686229312676,0.0018919551414224895,0.9090881364345551,0.04601424326933921,4.1399290561676025,566.0,974.4613541668729,566000,2580.227915287018
-6.0016161098480225,-98.14049659729004,-6.0,-2.9182581274653784e-06,0.001855125726457917,0.9091468518972396,0.04414664158038795,4.129903316497803,567.0,979.2757849780519,567000,2584.3578584194183
-5.984423414707184,-98.13591890716553,-6.0,2.8913094894960524e-05,0.0018567484449548268,0.9089858787059784,0.044290213504806164,4.173525333404541,568.0,950.0743305807913,568000,2588.53142285347
-5.9213849320411684,-98.14498691558838,-6.0,0.00014278666719110333,0.0018108845502456301,0.9093303111791611,0.04432316087931395,4.139215469360352,569.0,968.5114871764404,569000,2592.67067861557
-6.0107170028686525,-98.14451727294922,-6.0,-1.912376572727226e-05,0.0017812167073002457,0.9091247583627701,0.04540423944592476,4.19402551651001,570.0,981.1634668374221,570000,2596.8647425174713
-5.974722623825073,-98.15546896362305,-6.0,4.51549724675715e-05,0.0017827143334703526,0.9094917150735855,0.043231489658355715,8.77734661102295,571.0,982.1646998637638,571000,2605.6421279907227
-5.987045446395874,-98.154739402771,-6.0,2.2985128314758186e-05,0.001776936111715085,0.9094325247406959,0.04586718710325658,4.104260444641113,572.0,966.4843481055848,572000,2609.7464277744293
-6.04240538072586,-98.16199425506592,-6.0,-7.543116722081322e-05,0.0017775973101718835,0.9095840843915939,0.045026732377707955,4.150681495666504,573.0,980.093173060245,573000,2613.89715051651
-5.971071880340576,-98.16513262176514,-6.0,5.175574321037857e-05,0.0017912971994178135,0.9098220609426498,0.043591224318370224,4.183424949645996,574.0,946.0531419352344,574000,2618.0806164741516
-5.9717376809120175,-98.16512620544434,-6.0,4.996203908922325e-05,0.001769064301280921,0.9096294874548913,0.04732025665603578,4.202059030532837,575.0,959.7693700108948,575000,2622.282717227936
-6.028144585609436,-98.1723137588501,-6.0,-4.953754221969575e-05,0.001760945915368505,0.9099308786392212,0.04579062133654952,4.1486499309539795,576.0,920.7940086529891,576000,2626.4314086437225
-5.955698737621307,-98.16731619262696,-6.0,7.808920506431605e-05,0.0017694089053391009,0.9100581278800964,0.044591792345046996,4.107601165771484,577.0,979.2765126576737,577000,2630.539051294327
-5.928443670272827,-98.1674136428833,-6.0,0.00012314776686798724,0.0017222143440013553,0.9099880753755569,0.04572139038145542,4.111350774765015,578.0,961.5254721165085,578000,2634.6504440307617
-5.973404598236084,-98.17970823669434,-6.0,4.4903479956701634e-05,0.0016908244512720935,0.9104217395186425,0.04452778222411871,4.133615255355835,579.0,943.7570298605841,579000,2638.784099817276
-5.981745208263397,-98.1688521270752,-6.0,3.057171111140633e-05,0.0016671327370893943,0.9098225647807121,0.04742006083577871,4.137149810791016,580.0,977.8595839091078,580000,2642.9212901592255
-5.931330582618713,-98.17420797729493,-6.0,0.00011281286570374505,0.0016374593774539704,0.9103141792416573,0.045606138568371535,8.722715616226196,581.0,966.2259466202743,581000,2651.644044160843
-5.997670805931091,-98.17900914001464,-6.0,3.8346328765328506e-06,0.0016117094369792776,0.9103890902400017,0.043855186823755506,4.1286890506744385,582.0,950.3306918615791,582000,2655.7727715969086
-5.989757193088532,-98.17563764190673,-6.0,1.6568790466408246e-05,0.00161145835090304,0.9102154405117034,0.046726523825898765,4.129152774810791,583.0,983.5004757435383,583000,2659.9019627571106
-6.0096917519569395,-98.180851020813,-6.0,-1.5560881638521096e-05,0.0016189571213784829,0.9103203364014626,0.04456601453758776,4.129010438919067,584.0,956.5242323268056,584000,2664.0310113430023
-5.966432670593262,-98.18857083129883,-6.0,5.395023549681355e-05,0.0016033464601228054,0.9108840833902359,0.04477496724016965,4.175171613693237,585.0,980.093115451779,585000,2668.206221818924
-5.946434010028839,-98.18463224029541,-6.0,8.449727458355483e-05,0.0015747362579969614,0.910815296292305,0.04413146716915071,4.167193651199341,586.0,976.7968870389919,586000,2672.373454093933
-5.957422155380249,-98.19621900177002,-6.0,6.579672060615849e-05,0.0015390773495234868,0.9111208516955376,0.046822980668395756,4.147141218185425,587.0,977.9131649003723,587000,2676.520634651184
-6.028819943904876,-98.2044217224121,-6.0,-4.43220816378016e-05,0.0015398924620430336,0.9112559751272201,0.04464312054775655,4.114025592803955,588.0,992.232849177143,588000,2680.6346986293793
-6.050085622310639,-98.21066764068604,-6.0,-7.836831453096238e-05,0.001568483994851214,0.9112883685827255,0.046745735447853806,4.148618698120117,589.0,972.1813952962468,589000,2684.7833580970764
-6.092398337364196,-98.2152382736206,-6.0,-0.00014905919954253478,0.0015984898781465466,0.9113069751858711,0.04209845009446144,4.146912574768066,590.0,998.1429802705012,590000,2688.93031167984
-6.121759792327881,-98.22505149078368,-6.0,-0.00020543151491619937,0.0016861974372313748,0.9117255133986473,0.04384613742679357,8.70961618423462,591.0,974.153418034542,591000,2697.6399672031403
-6.1502655186653135,-98.2174068069458,-6.0,-0.0002678587105456245,0.001788054329550028,0.9111490635871887,0.044786068800836805,4.149989366531372,592.0,975.5740642101493,592000,2701.7899961471558
-6.055849029541015,-98.23710943603515,-6.0,-0.00010366115646502294,0.0018508707779817653,0.9118538580536842,0.0426209724303335,4.132085800170898,593.0,986.9028416353243,593000,2705.9221205711365
-6.097412842273712,-98.24054553222656,-6.0,-0.00018663669998568365,0.0019260325593178198,0.9119712513685226,0.04424750981479883,4.189750909805298,594.0,979.0262567972172,594000,2710.1119101047516
-5.948757023334503,-98.23795351409912,-6.0,9.936504291181337e-05,0.001934362371890997,0.9117898890972137,0.04667007718980312,4.147680759429932,595.0,947.6436265431952,595000,2714.259631872177
-6.045838188171387,-98.24110517120361,-6.0,-8.862284764836658e-05,0.0019428683641755033,0.9120576739311218,0.04229525257833302,4.14936089515686,596.0,979.8458867664804,596000,2718.4090349674225
-5.959859586238861,-98.24358428955078,-6.0,7.80863564395986e-05,0.00196261986007023,0.9123081785440444,0.0454455444663763,4.156656265258789,597.0,998.8610623752951,597000,2722.5657296180725
-6.129572792053223,-98.25501420593261,-6.0,-0.00025443664255362817,0.0019199578048396406,0.9124628149867058,0.04097450503706932,4.181588411331177,598.0,945.4748314915687,598000,2726.7473587989807
-6.5084716415405275,-98.25140504455567,-6.0,-0.0010899410758211162,0.0021335191514678256,0.9125252277255058,0.042889309495687485,4.138247013092041,599.0,966.5325035085568,599000,2730.8856477737427
-6.105765884876251,-98.25453327178955,-6.0,-0.00024306417968546158,0.002308591338804413,0.9127241441607475,0.04635855641029775,4.137590646743774,600.0,998.505266963794,600000,2735.023280143738
-5.823027915477753,-98.2501594619751,-6.0,0.0004028578692450537,0.002254319768641921,0.9128195978999137,0.04580625431425869,8.68478775024414,601.0,871.2771574549103,601000,2743.708109140396
-5.980542960643768,-98.25000314331055,-6.0,4.321472950687166e-05,0.002232369144876473,0.9126746324300766,0.04491666553914547,4.128419637680054,602.0,949.2575183852342,602000,2747.836570262909
-5.994454105377197,-98.24459761810303,-6.0,1.2386105336190667e-05,0.0022012486931297123,0.9122578638792038,0.04517374804615974,4.132160425186157,603.0,937.1772922031655,603000,2751.968769788742
-5.980344841480255,-98.24795610046387,-6.0,4.334472598930006e-05,0.002179112691271956,0.9127517449855804,0.044924376176670194,4.13793420791626,604.0,979.3789769611998,604000,2756.1067423820496
-6.048264698505402,-98.24059232330322,-6.0,-0.00010629185749712633,0.0022047422111936966,0.9128165211677551,0.04509472253918648,4.170347690582275,605.0,983.1750137357253,605000,2760.2771303653717
-5.848236789703369,-98.24245644378662,-6.0,0.00032860088217421434,0.0021811186926852916,0.9128803986907005,0.04289355312660337,4.157442808151245,606.0,959.0990463518368,606000,2764.4346148967743
-5.97794981765747,-98.24391470336914,-6.0,4.642821209563408e-05,0.0020795909564074754,0.9129271556735039,0.043819099048152566,4.161104440689087,607.0,977.9065167765359,607000,2768.595759153366
-6.008299259185791,-98.25071914672851,-6.0,-1.7274705634918065e-05,0.0020950518678973925,0.9131828500032425,0.0445150356721133,4.184833765029907,608.0,951.6514104685075,608000,2772.780631542206
-5.912218836307526,-98.25034409332275,-6.0,0.00018101856869543555,0.0020759180419796302,0.9132427184581756,0.045554852098226545,4.131528854370117,609.0,993.5456931822162,609000,2776.9121990203857
-5.9486583757400515,-98.25707279968262,-6.0,0.00010318231097699027,0.001977984197767691,0.9134252811670304,0.04486295246332884,4.149374723434448,610.0,958.8810350293952,610000,2781.061614751816
-6.004305260181427,-98.26243728637695,-6.0,-8.435445812210673e-06,0.0019940011661241227,0.9133306913375855,0.04376499178446829,8.691531658172607,611.0,962.0825448305292,611000,2789.7531881332397
-6.026056012153625,-98.26390813446045,-6.0,-5.1847613707650454e-05,0.0019910958177118752,0.913391887664795,0.04622980741783977,4.1214423179626465,612.0,997.3545576962515,612000,2793.874669313431
-6.010306295394898,-98.27790238189698,-6.0,-2.0666492859163554e-05,0.0020155633665909292,0.9136832339763641,0.044325082901865244,4.126228332519531,613.0,930.2874431589602,613000,2798.0009365081787
-5.912777437210083,-98.2710890045166,-6.0,0.00017296733771581785,0.0019659069315616446,0.9132171282172203,0.04527463314309716,4.120697498321533,614.0,997.0827525401651,614000,2802.1216735839844
-5.904639683246613,-98.28479876708984,-6.0,0.00018232857728980889,0.0019097579942535493,0.9137396649122238,0.04425691125355661,4.119278192520142,615.0,937.2435879637566,615000,2806.2409937381744
-5.876171189785004,-98.29521705627441,-6.0,0.00022685811354313047,0.001836336416775912,0.9139207769632339,0.04301616754196584,4.1640729904174805,616.0,997.5548813834831,616000,2810.4051084518433
-6.015395187854767,-98.29461630249024,-6.0,-2.744122208605404e-05,0.0017827242882708187,0.9135338717699051,0.04298067716136575,4.204104661941528,617.0,996.9982889590278,617000,2814.6092581748962
-6.066184669494629,-98.30478923034669,-6.0,-0.0001204601379486121,0.0018233710679736942,0.9136569855809211,0.04571303315833211,4.20314884185791,618.0,967.6878417856932,618000,2818.81244969368
-5.935054675102234,-98.32562173461915,-6.0,0.00011855672216552193,0.0018088348431497324,0.9144035618305206,0.04359723505564034,4.168434381484985,619.0,979.8589897300902,619000,2822.980924129486
-6.058809206962586,-98.32777732086181,-6.0,-0.00010693939781413064,0.0018349165537491908,0.9142950093150138,0.044128804525360464,4.10993218421936,620.0,979.4055481498253,620000,2827.090897321701
-6.001267670154571,-98.33015590667725,-6.0,-2.2815973607066555e-06,0.0018375755690916114,0.9143347294926644,0.04145570382103324,8.665507555007935,621.0,981.9904653424048,621000,2835.7564449310303
-6.082385190010071,-98.3375513381958,-6.0,-0.00015438195596834703,0.0018772598759155391,0.9139968041777611,0.04387793378345668,4.128906488418579,622.0,986.186880621779,622000,2839.8853900432587
-5.9654545111656185,-98.34498006439209,-6.0,6.55890440721123e-05,0.001890377610700136,0.9142145473361015,0.04252632130123675,4.136730432510376,623.0,977.487148706787,623000,2844.0221593379974
-5.981671319961547,-98.35718664550781,-6.0,3.4453267109711306e-05,0.0018658860508576531,0.9143036492466926,0.04155808562785387,4.132692098617554,624.0,980.7812412122356,624000,2848.154892206192
-5.953224820137024,-98.36457232666015,-6.0,8.670247642294271e-05,0.0018465978595148833,0.9145626273155213,0.04240477453731,4.116564512252808,625.0,955.4849975796077,625000,2852.2714960575104
-6.098177827358246,-98.3694543762207,-6.0,-0.00018337548157796845,0.001871197388314119,0.9148115258216858,0.043688365479931233,4.149818658828735,626.0,953.2266701103857,626000,2856.4213569164276
-6.019330617427826,-98.37560414886475,-6.0,-3.6827916113907125e-05,0.0019067218467951866,0.9146793478131294,0.042646843895316124,4.1172003746032715,627.0,976.3771121245076,627000,2860.538598060608
-5.946310778617859,-98.38199627685547,-6.0,0.00010208347675506956,0.0018973157372246282,0.9150850180983543,0.04314162549003959,4.138898849487305,628.0,952.1638613791698,628000,2864.6775374412537
-5.875343637943268,-98.3844500656128,-6.0,0.00022841931168659358,0.0018340591064999632,0.9151597409248352,0.04318336238153279,4.120094060897827,629.0,951.4435281358153,629000,2868.797669649124
-5.895035846233368,-98.38404440307617,-6.0,0.0001838043796560669,0.001756475032749746,0.9149403401613235,0.041863899089396,4.164775133132935,630.0,976.7755303808478,630000,2872.962484359741
-5.954164325237274,-98.3880133972168,-6.0,7.798492368419829e-05,0.0016960688343147536,0.9149210714101791,0.04122202906571329,8.70923900604248,631.0,977.5514220506798,631000,2881.6717641353607
-5.932812384605407,-98.39293065643311,-6.0,0.00011188190062603098,0.0016727406397165758,0.9151881058216095,0.04404575797915459,4.168137073516846,632.0,940.297322827003,632000,2885.8399403095245
-6.035794677257538,-98.39668599700927,-6.0,-5.907542163913604e-05,0.0016385344397051305,0.9150814636349678,0.04158970025740564,4.122999668121338,633.0,995.1837300762039,633000,2889.962980747223
-5.947744532585144,-98.40465391540528,-6.0,8.623710348911118e-05,0.0016429179701506844,0.9153390124440193,0.04123615429550409,4.105514764785767,634.0,972.5637279309714,634000,2894.068535089493
-6.016008479595184,-98.41067197418212,-6.0,-2.613706148440542e-05,0.0016337872423361356,0.9153265860676766,0.044569921135902406,4.11959981918335,635.0,969.9690349927598,635000,2898.1881737709045
-6.0097768340110775,-98.41515409851074,-6.0,-1.6047948081904905e-05,0.0016576292670936344,0.9153113511204719,0.04262263261154294,4.11532998085022,636.0,926.8269445755924,636000,2902.303544282913
-5.9501781167984005,-98.42406148529052,-6.0,8.142878840044432e-05,0.0016154882958279726,0.9158158371448517,0.04259600143879652,4.126926422119141,637.0,956.447623919126,637000,2906.4305098056793
-6.052548414230347,-98.4265661392212,-6.0,-8.562615993650979e-05,0.0016349313953160844,0.9158396434783935,0.043128194522112605,4.101016044616699,638.0,981.9322445240474,638000,2910.5315647125244
-5.997565893650055,-98.4246109085083,-6.0,4.134812328629778e-06,0.001658341848360575,0.9153564324975014,0.04148792877607048,4.215538740158081,639.0,970.637791037467,639000,2914.7471442222595
-5.891919500350952,-98.43511180877685,-6.0,0.00017447557664854684,0.0016090233891148868,0.9158183341622352,0.04290603206492961,4.158794641494751,640.0,973.0005986990348,640000,2918.905979156494
-5.849875512599945,-98.44132808685303,-6.0,0.0002308121513306105,0.0015234091180005521,0.9159929260015488,0.0420515773370862,8.590657711029053,641.0,966.3881953569562,641000,2927.496678352356
-6.085679798126221,-98.4397892074585,-6.0,-0.0001301562141343311,0.0015149507093301386,0.9159232370257377,0.042299028182402255,4.141224384307861,642.0,988.8310942641193,642000,2931.637941598892
-6.028295117855072,-98.44719498443604,-6.0,-4.39087727736478e-05,0.0015525441079886804,0.9156167590618134,0.041775027552619574,4.169967174530029,643.0,985.5296876444595,643000,2935.807947397232
-6.028350013256073,-98.44777691650391,-6.0,-4.4539223388710526e-05,0.0015712783864130194,0.9158535771369934,0.040471773156896235,4.156745672225952,644.0,973.5660128692039,644000,2939.964731693268
-5.968474104404449,-98.45742044067383,-6.0,4.964684638252948e-05,0.0015722037311390515,0.9165323379635811,0.04108021637424827,4.164668798446655,645.0,980.6577409423143,645000,2944.1294407844543
-5.95438356924057,-98.4609428024292,-6.0,7.059302076959284e-05,0.0015463601808145646,0.9165170831084252,0.041910939324647185,4.172845125198364,646.0,974.5481271798463,646000,2948.3023269176483
-6.008425958156586,-98.46748403167724,-6.0,-1.286083100058022e-05,0.001533560116136387,0.9167711291313171,0.04038805727474391,4.123603105545044,647.0,973.8970066428656,647000,2952.4259719848633
-6.065032459259033,-98.46950675964355,-6.0,-0.00010117028905369807,0.00154648164267758,0.9165871997475624,0.041452133271843196,4.130461931228638,648.0,992.316817887676,648000,2956.5564756393433
-6.051026873588562,-98.47219270324707,-6.0,-8.136544731132744e-05,0.001599034382776321,0.9167032103538513,0.0409300684761256,4.143896818161011,649.0,984.9730627535184,649000,2960.700414657593
-6.0716029644012455,-98.4771185760498,-6.0,-0.00011734349180733262,0.0016382083332460422,0.9171802613735199,0.039818166499957446,4.158435106277466,650.0,984.2996556945434,650000,2964.85888838768
-5.968857316493988,-98.47491957855225,-6.0,5.166985270989244e-05,0.0016616989675184337,0.9171246567964554,0.04006643670797348,8.76430606842041,651.0,984.9680096358363,651000,2973.6232345104218
-5.965397261142731,-98.48057929992676,-6.0,5.654663424138562e-05,0.001631319270990523,0.9170609050393105,0.038712405605241654,4.205307483673096,652.0,999.8402265608488,652000,2977.8285839557648
-6.00201023387909,-98.47881310272217,-6.0,-3.197732453372737e-06,0.0016214166772424126,0.9172185618281364,0.04042643416300416,4.1503586769104,653.0,990.0662138315639,653000,2981.978980779648
-6.022804313659668,-98.47684841156006,-6.0,-3.7059369562484787e-05,0.0016360871508550722,0.9170228552222252,0.03842282403819263,4.133075475692749,654.0,928.0735651757036,654000,2986.112097263336
