actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-11.94775218486786,-149.42488328552247,-12.0,0.0013681343118660152,0.026185270226325396,0.22648367656767368,9.43040706539154,4.313996315002441,513.0,247.80575408816242,513000,2464.933862924576
-11.942995910644532,-148.73602581787108,-12.0,0.0014716791974497027,0.025788895377050064,0.22664516659080983,8.8582369389534,4.3484838008880615,514.0,231.38963514852685,514000,2469.282387495041
-11.967827461242676,-147.97380114746093,-12.0,0.0008229259006911889,0.025582293129372272,0.22691596350073814,8.889639017105102,4.318620681762695,515.0,464.62947260553017,515000,2473.601049423218
-11.991866975784301,-147.22995506286622,-12.0,0.00020879596198210493,0.025318410214617067,0.22728595462441445,8.608271063804626,4.327663421630859,516.0,612.6522097330376,516000,2477.9287519454956
-11.972209349632264,-146.50683389282227,-12.0,0.0007035857511218638,0.025202701192428505,0.22750294499099255,8.548813959121704,4.3585896492004395,517.0,211.5266018664212,517000,2482.2873799800873
-11.960750722885132,-145.7453189239502,-12.0,0.000984822359168902,0.025027771844337784,0.22834214259684085,8.291793703079223,4.338052749633789,518.0,407.4377626542611,518000,2486.625472545624
-11.948533232688904,-145.0292781982422,-12.0,0.0012763153166742995,0.02481396570149891,0.22819032084941865,8.162903147697449,4.298746824264526,519.0,700.8945951435212,519000,2490.9242589473724
-12.027563508033753,-144.2262561340332,-12.0,-0.0006787020757328719,0.02455248193391361,0.22794788847863673,8.352837841510773,4.365904331207275,520.0,195.75952206996578,520000,2495.2902023792267
-12.007037672042847,-143.4874309539795,-12.0,-0.00017277815390843898,0.024886855399573714,0.2289857452213764,8.11047854089737,9.40233039855957,521.0,263.67419867335656,521000,2504.692570924759
-11.936868926048279,-142.73543508911132,-12.0,0.001556671906961128,0.024608784866169044,0.22941183058917522,7.900128190040588,4.335487127304077,522.0,213.27158460522628,522000,2509.0280985832214
-11.919407512664796,-141.9556134490967,-12.0,0.001951740300108213,0.024260177355407565,0.22875682662427427,8.040186001300812,4.3834545612335205,523.0,545.698687037783,523000,2513.4115946292877
-11.985700963973999,-141.27019255065917,-12.0,0.0003432066536042839,0.02389007937555344,0.22975653898715973,7.66036150598526,4.361187219619751,524.0,443.7261695725853,524000,2517.7728230953217
-12.003077343940735,-140.5585036315918,-12.0,-7.19222116167657e-05,0.023880923908769926,0.230284670740366,7.631674072742462,4.3732054233551025,525.0,558.8710411908509,525000,2522.146070241928
-11.944255118370057,-139.81452459716797,-12.0,0.0013240190194628667,0.023669434588617536,0.23083671985566617,7.462492093086243,4.364023923873901,526.0,392.4909297651396,526000,2526.5101358890533
-11.92647786808014,-139.12047744750976,-12.0,0.0017187384706921875,0.023324740308124363,0.2312865440696478,7.109375205993652,4.333291292190552,527.0,523.3370608923763,527000,2530.8434689044952
-11.90385452079773,-138.4427335357666,-12.0,0.00220109758595936,0.022903203400260707,0.23253880456089973,7.031513533115387,4.3565216064453125,528.0,747.4263790170136,528000,2535.200031518936
-11.9725185546875,-137.69901150512695,-12.0,0.0006208314410760067,0.022499198724264768,0.23301932521164417,6.825287894248962,4.369776964187622,529.0,598.1577887056352,529000,2539.569850206375
-11.955910148620605,-137.0251350250244,-12.0,0.0009868384673609397,0.02238089531347619,0.23397259740531445,6.721426874160767,4.352982759475708,530.0,613.9214973030244,530000,2543.922871828079
-11.961143587112426,-136.2488314666748,-12.0,0.0008607514679897576,0.02207750960551444,0.23396042196452618,6.690193126201629,9.441284418106079,531.0,725.6726586058114,531000,2553.3641946315765
-11.93001943874359,-135.64972117614747,-12.0,0.0015297167122480459,0.021867883260295498,0.23551046204566956,6.588048931121826,4.332130193710327,532.0,537.8001611635617,532000,2557.6963679790497
-12.000250797271729,-134.9001231689453,-12.0,-3.694039478432387e-06,0.021585046387983024,0.23556652592122554,6.442813163757324,4.362391710281372,533.0,594.0140882420183,533000,2562.0588002204895
-11.962019937515258,-134.161306930542,-12.0,0.0008201838722452521,0.021482001939870328,0.23617076769471168,6.316357834339142,4.427106618881226,534.0,514.8796583362745,534000,2566.4859461784363
-11.938048115730286,-133.52977272033692,-12.0,0.001320345085230656,0.02124229970217409,0.23758024552464485,6.249059144973755,4.416032314300537,535.0,717.0356039216508,535000,2570.9020187854767
-11.975695274353027,-132.8112002105713,-12.0,0.000513841590465745,0.02111429576093036,0.23804224263131618,6.206315231323242,4.333369255065918,536.0,477.12317028899747,536000,2575.2354276180267
-11.957747821807862,-132.0717860107422,-12.0,0.000884837935300311,0.020965307250241906,0.23815850262343882,6.126404488563538,4.393131971359253,537.0,742.1887818353061,537000,2579.6285977363586
-12.055994162559509,-131.35557479858397,-12.0,-0.0011703020042041316,0.020951472350210477,0.2387991095930338,6.325535577774048,4.3567955493927,538.0,171.24868906918294,538000,2583.985431432724
-11.986081389427184,-130.55028952026368,-12.0,0.0002943384278623853,0.02099876781155851,0.2386102791875601,6.237700993061066,4.373992919921875,539.0,187.89353980481974,539000,2588.3594636917114
-11.999391063690185,-129.85703887176513,-12.0,1.4390549156814814e-05,0.020941054160219817,0.23920253124833107,6.141263623714447,4.333014249801636,540.0,599.291651817674,540000,2592.692519426346
-12.038198948860169,-129.16799476623535,-12.0,-0.0008042157725431025,0.021187447894909162,0.2396463628411293,6.195635562896729,9.505137920379639,541.0,431.6630379250592,541000,2602.197696208954
-12.031986365318298,-128.55751358795166,-12.0,-0.0006790949704591184,0.021229742206890456,0.24036089412868022,6.063373162746429,4.369623422622681,542.0,673.4889597707606,542000,2606.567360639572
-12.040810412406922,-127.83861682128907,-12.0,-0.0008739637217950076,0.0215208518378794,0.2402731341868639,6.077185194969177,4.343394756317139,543.0,195.4935260633297,543000,2610.9107933044434
-11.972721534729004,-127.25321252441407,-12.0,0.0005884705093340017,0.02151740670588947,0.24063817746937274,5.9602623162269595,4.340173959732056,544.0,461.28255473178194,544000,2615.2510080337524
-11.957552072525024,-126.6469147720337,-12.0,0.0009069989177514799,0.021311623841612996,0.24132025472819804,5.986328436851501,4.342400789260864,545.0,720.9155358829877,545000,2619.5934500694275
-12.042824478149415,-125.94751810455323,-12.0,-0.0009120400423416868,0.02129773836175757,0.24079823687672616,6.216413914680481,4.332083225250244,546.0,208.93557259778368,546000,2623.925571680069
-12.024197024345398,-125.43964541625976,-12.0,-0.0005191057155898306,0.021498142670457167,0.24194021466374396,5.983043908596039,4.418313980102539,547.0,478.5859722628007,547000,2628.3439247608185
-11.9959862241745,-124.91858702087403,-12.0,8.795939211267978e-05,0.021574092027007996,0.24303175269067287,5.837263058185577,4.3579418659210205,548.0,645.8375172426961,548000,2632.7019045352936
-11.9441160697937,-124.27167761230469,-12.0,0.0011979428942431695,0.021470595943489205,0.24280027352273464,5.721054782390595,4.325628280639648,549.0,666.0148779841725,549000,2637.0275733470917
-11.964320511817933,-123.67649517822265,-12.0,0.0007567233750014566,0.02107068492770983,0.2437425817102194,5.698446357727051,4.348350286483765,550.0,420.97979972507153,550000,2641.375964164734
-11.972400709152222,-123.09137323760986,-12.0,0.0005807610767660662,0.021020234601300602,0.2438973304927349,5.795676711082458,9.494832277297974,551.0,572.8656816335907,551000,2650.870837211609
-11.983922457695007,-122.53155921173095,-12.0,0.00033728970552328975,0.020907489417302118,0.24425006152689457,5.6805414896011355,4.350093364715576,552.0,246.6778651638706,552000,2655.22097158432
-11.97976525592804,-121.90722077941895,-12.0,0.0004222092563577462,0.02083296618887067,0.24421280553936958,5.740061414718628,4.392168760299683,553.0,214.15243920849582,553000,2659.613182067871
-12.011227296829224,-121.36596529388427,-12.0,-0.00023190143727697433,0.020771162477150502,0.24496128314733506,5.785784275054931,4.338856220245361,554.0,511.25412755220333,554000,2663.952079772949
-12.022435596466064,-120.71182965850831,-12.0,-0.00046644080418627707,0.0207798279342512,0.24482855759561062,5.842340087890625,4.3737123012542725,555.0,236.81236657291316,555000,2668.3258311748505
-11.982491532325744,-120.16848124694825,-12.0,0.0003667733518523164,0.020900300278148806,0.24508524471521378,5.683346018314362,4.350884675979614,556.0,334.369318313796,556000,2672.676755428314
-12.015682841300965,-119.5888093032837,-12.0,-0.00032528167311102153,0.020936485840982753,0.24515226237475873,5.76286720943451,4.340337038040161,557.0,527.3788495989705,557000,2677.0171325206757
-11.966236167907715,-119.01735788726806,-12.0,0.0007038489616243168,0.020866802977415826,0.24476158295571804,5.587796552658081,4.340983152389526,558.0,209.18891036540873,558000,2681.3581535816193
-11.968124313354492,-118.56078443908692,-12.0,0.0006597776570124551,0.020672478774733466,0.24650167745351792,5.570664130210877,4.322255611419678,559.0,637.8527886436674,559000,2685.6804542541504
-11.96429079914093,-118.07626940917969,-12.0,0.0007322928084759041,0.020473024603695635,0.24720695440471172,5.463359583377838,4.355288028717041,560.0,435.49155607853453,560000,2690.0357851982117
-11.973042766571044,-117.48366523742676,-12.0,0.0005485568465664983,0.020343104638144722,0.24697494602203368,5.364514551639557,9.414471864700317,561.0,769.891225653174,561000,2699.450297832489
-11.990226007461548,-116.96125115966797,-12.0,0.00019881485810037703,0.02022198939822443,0.2473607335984707,5.305015359401703,4.329626083374023,562.0,591.1198671675473,562000,2703.7799627780914
-11.988535368919372,-116.4723546295166,-12.0,0.00023263565794331953,0.020170626795923668,0.24782787922024727,5.2279867849349975,4.345017671585083,563.0,419.27282963698775,563000,2708.125018596649
-11.966867088317871,-115.93911261749268,-12.0,0.0006659486361895688,0.020078791377509092,0.24820706740021706,5.295357080459595,4.341926574707031,564.0,254.64125563166334,564000,2712.4669823646545
-11.997675955772399,-115.33588584136963,-12.0,4.761374637018889e-05,0.019963723395294404,0.24784782050549983,5.298463180065155,4.3096137046813965,565.0,413.64239716000856,565000,2716.77663230896
-11.999895776748657,-114.89016635131836,-12.0,3.3121744054369627e-06,0.01991782216392222,0.24955864647030832,5.102044253587723,4.2996745109558105,566.0,422.8272387748683,566000,2721.076346874237
-12.002365021705627,-114.34657754516601,-12.0,-4.601983254542574e-05,0.019981411238448564,0.2491197327375412,5.183388595104217,4.371813774108887,567.0,737.8935953091251,567000,2725.448201417923
-12.0068190574646,-113.91231066894531,-12.0,-0.0001349262079456821,0.019973750230350383,0.2501820356994867,5.174052241802215,4.339745044708252,568.0,248.65462043263602,568000,2729.7879881858826
-11.97227448272705,-113.40028540039063,-12.0,0.0005539560259785503,0.019882411480053798,0.25057342217862605,5.13464692902565,4.311451196670532,569.0,490.82222349965156,569000,2734.0994811058044
-11.945051176071168,-112.86066764831543,-12.0,0.0010853047010314185,0.019740661062102448,0.25100145384669303,4.964084742546081,4.315240859985352,570.0,772.5985258735806,570000,2738.4147629737854
-11.993172047615051,-112.35410443115235,-12.0,0.00013472791126696392,0.019539286969046183,0.2510600731521845,5.030879161596298,9.429110765457153,571.0,413.9266016427475,571000,2747.843914747238
-12.014523805618285,-111.8080238571167,-12.0,-0.000283218510041479,0.019612595010434462,0.25084104466438295,5.041688329935074,4.3390562534332275,572.0,299.41805800284055,572000,2752.1830089092255
-11.991110008239746,-111.40276079559327,-12.0,0.00017561494064284488,0.019577856690931827,0.2524883820563555,5.043892965078354,4.312872409820557,573.0,256.3931773432474,573000,2756.4959213733673
-11.951594566345214,-110.82671601867676,-12.0,0.0009439066114719026,0.019467139833293578,0.2521598511636257,5.149668439149856,4.410024404525757,574.0,610.8757713434959,574000,2760.905985593796
-12.043432061195373,-110.28053792572021,-12.0,-0.0008437506163027137,0.0194457639852937,0.25206253926455974,4.8867365226745605,4.3320653438568115,575.0,593.0236071112909,575000,2765.2380921840668
-12.042197780609131,-109.8190051574707,-12.0,-0.0008285140059888363,0.019675913487667864,0.2527468903809786,4.946701013565064,4.348529815673828,576.0,364.83237936892453,576000,2769.586663007736
-12.00887509250641,-109.31976499938965,-12.0,-0.00017461054353043438,0.01977058413569069,0.25249512466788293,4.950531226873398,4.3491973876953125,577.0,365.4620399581531,577000,2773.9358999729156
-11.988111844062805,-108.92067139434815,-12.0,0.00023625777830602602,0.01980814247224043,0.2535182854831219,4.895168550968171,4.362525463104248,578.0,307.1383797418156,578000,2778.29846906662
-11.986089798927306,-108.49197333526611,-12.0,0.0002754761012038216,0.019700267995709227,0.25368983134627343,4.807115685224533,4.314154386520386,579.0,729.0643592436475,579000,2782.612662792206
-11.988267497062683,-108.09831895446777,-12.0,0.00023195000732084735,0.01964744441437166,0.25458098749816416,4.797607082605362,4.338181734085083,580.0,710.0665291058372,580000,2786.950884103775
-11.983041467666625,-107.73003449249268,-12.0,0.000333225519687403,0.0195788409690836,0.25574664209783077,4.675933039665222,9.442128896713257,581.0,431.0350785089675,581000,2796.3930518627167
-12.025566903114319,-107.29960159301758,-12.0,-0.0004997530590626411,0.019573854407294346,0.2561501560509205,4.619467733860016,4.389244556427002,582.0,733.0249596716121,582000,2800.7823343276978
-11.973427614212037,-106.78561096954346,-12.0,0.0005220984891639091,0.019570182570138536,0.2555387909412384,4.592312675952911,4.395505666732788,583.0,286.58296566991606,583000,2805.177880048752
-12.044487271308899,-106.47063972473144,-12.0,-0.0008722484665340744,0.01969038427522529,0.2569752801954746,4.549008016109466,4.312279224395752,584.0,754.5825395156119,584000,2809.4901978969574
-12.029397126197814,-106.13657266998291,-12.0,-0.0005815000456059351,0.01985852648489194,0.25745872759819033,4.547158355474472,4.364918231964111,585.0,728.5350489247965,585000,2813.8551557064056
-11.994548683166505,-105.75565245056153,-12.0,0.00010984029292012565,0.019865608494793616,0.25743483631312847,4.538634870052338,4.3549253940582275,586.0,219.0083233118158,586000,2818.2101192474365
-11.964562273979187,-105.37351100921632,-12.0,0.0007027667607762851,0.019812585090625924,0.25796907337009906,4.505135462999344,4.331871747970581,587.0,469.59784344272805,587000,2822.5420286655426
-11.957229691505432,-105.02378601837158,-12.0,0.0008390612543444149,0.01959744060352003,0.25846465581655503,4.507823217868805,4.349903345108032,588.0,631.0756541269878,588000,2826.891972541809
-11.931677477836608,-104.65544564819336,-12.0,0.0013216124681639486,0.019356192267536165,0.25903656195104124,4.338791457414627,4.346750020980835,589.0,647.0475662189308,589000,2831.238763332367
-11.979609253883362,-104.3792445602417,-12.0,0.0003908595744287595,0.019132176217550752,0.2603789252638817,4.289464493751526,4.384325742721558,590.0,713.6761927903532,590000,2835.6231286525726
-12.002840713500976,-104.05686721038818,-12.0,-5.28252319782041e-05,0.019099201845903555,0.26120934760570524,4.158406189918518,9.493005990982056,591.0,744.9048289650793,591000,2845.116175174713
-11.975866164207458,-103.66209577941895,-12.0,0.00046035155525896696,0.019001892887474878,0.26118672217428685,4.131732561826706,4.335551500320435,592.0,649.5184416915115,592000,2849.4517662525177
-12.028517182350159,-103.4160613708496,-12.0,-0.0005413895919336938,0.018993382329597398,0.2623765772432089,4.102292489051819,4.341155052185059,593.0,668.6670415855754,593000,2853.792961835861
-11.994506936073304,-103.10628649139404,-12.0,0.00010561237175716087,0.01903380475829742,0.2632969695478678,4.035117207288742,4.339299440383911,594.0,711.4349134687193,594000,2858.1323025226593
-11.988603293418885,-102.76463890075684,-12.0,0.0002181093645049259,0.019027927353512834,0.26318670892715457,4.052002307653427,4.377443075180054,595.0,572.1419182795995,595000,2862.5097863674164
-11.944947793006897,-102.45939631652833,-12.0,0.00104037544404855,0.018833309740597378,0.264431037068367,3.974405019521713,4.39808464050293,596.0,696.9728101078341,596000,2866.907912015915
-12.030286873817444,-102.07247692108155,-12.0,-0.0005685999254055787,0.01871886395253596,0.26457454438507555,4.006086155176162,4.324411392211914,597.0,519.957667276339,597000,2871.232362985611
-12.034057165145875,-101.7148864440918,-12.0,-0.0006445638522855007,0.018925338184174304,0.26401089909672737,4.030915743112564,4.3586766719818115,598.0,370.9596019299481,598000,2875.591080188751
-12.028847408294677,-101.49586614990234,-12.0,-0.0005499942832102534,0.019178179321264494,0.2654060139507055,3.9533434426784515,4.343163728713989,599.0,729.8755936598031,599000,2879.9342832565308
-12.023983807563782,-101.19370499420167,-12.0,-0.00046042638819199054,0.019246743791583733,0.26596624130010604,4.001811094999313,4.318213701248169,600.0,583.4771034998007,600000,2884.252537250519
-11.979265221595764,-100.84334191894531,-12.0,0.00040059790608938786,0.01928003980744932,0.265638785764575,4.158835043668747,9.478061199188232,601.0,217.4017164711381,601000,2893.7306365966797
-11.940375379562377,-100.57740258789063,-12.0,0.0011385093269054777,0.01905770438627656,0.2658957968950272,4.11655002617836,4.369741439819336,602.0,259.23872606417194,602000,2898.1004180908203
-11.944170808792114,-100.26435076141357,-12.0,0.0010503455553553067,0.018767959015460897,0.2664931063503027,4.062569454908371,4.3282482624053955,603.0,724.5018483615082,603000,2902.4287049770355
-12.042386341094971,-99.9147200012207,-12.0,-0.0007936146099236794,0.018791757606825003,0.2662129833549261,4.117343703985214,4.334670543670654,604.0,209.6138094931064,604000,2906.763416290283
-12.002190481185913,-99.57229705047608,-12.0,-4.031805638805963e-05,0.01880943947732402,0.2665242266654968,4.082873482704162,4.363461971282959,605.0,199.54497058762954,605000,2911.1269166469574
-12.00176697063446,-99.30871389007568,-12.0,-3.205604676622897e-05,0.018861990977779096,0.26741476415097715,4.054403730154037,4.335169076919556,606.0,756.1720498923521,606000,2915.462124109268
-12.005854866027832,-98.91262993621827,-12.0,-0.00010901220300002024,0.01892868928582912,0.26673183538019657,4.057857487201691,4.306175947189331,607.0,496.17530974554654,607000,2919.768337726593
-12.011474794387818,-98.65822333526611,-12.0,-0.00021550381122506225,0.018865031006989955,0.26765260158479215,4.011017355680465,4.3410279750823975,608.0,240.48497411967867,608000,2924.109405517578
-11.974369223594666,-98.3217209701538,-12.0,0.00048568861448438836,0.01895125731267707,0.2677656019628048,4.035672887325287,4.345641851425171,609.0,213.7366873882751,609000,2928.4550881385803
-12.027903224945069,-98.04835418701173,-12.0,-0.0005263903239392675,0.018955795913108316,0.26868468284606933,3.937785204172134,4.358859062194824,610.0,701.6439006909789,610000,2932.8139855861664
-11.995585182189942,-97.73009014129639,-12.0,8.488706772914157e-05,0.019026618642447247,0.2687980685085058,3.892225533723831,9.325444459915161,611.0,607.2175773046488,611000,2942.139470100403
-11.91647506904602,-97.47123421478271,-12.0,0.0015676714270957746,0.018717299656400104,0.2695547195971012,3.8356822137832642,4.36982536315918,612.0,656.6699882223411,612000,2946.5093371868134
-11.971208684921265,-97.17333505249023,-12.0,0.0005328511393454391,0.018482961588989787,0.2697088121920824,3.8377807202339174,4.3751540184021,613.0,349.0937634868705,613000,2950.884530067444
-12.008736696243286,-96.93211363983154,-12.0,-0.00015963825728977098,0.018380326636783663,0.27006792852282524,3.7514063091278076,4.359388589859009,614.0,565.5068106670825,614000,2955.2439584732056
-11.985479030609131,-96.70757009887696,-12.0,0.0002687070768442936,0.018396030613828083,0.27141116590797904,3.6689752416610717,4.3336992263793945,615.0,685.4261701656314,615000,2959.577696084976
-12.00966183757782,-96.39747651672363,-12.0,-0.00017656677146442234,0.018416893749913878,0.2710993180423975,3.721421178102493,4.343439340591431,616.0,431.43865607326296,616000,2963.9211757183075
-11.957448915481567,-96.07505334472657,-12.0,0.000780636657960713,0.01829674001638948,0.271050651922822,3.6239808354377745,4.375735282897949,617.0,423.50477014080104,617000,2968.2969510555267
-11.996861456871033,-95.82440469360351,-12.0,5.83768313517794e-05,0.018209394242013042,0.27171734516322615,3.5915619585514067,4.361807346343994,618.0,644.5461735511664,618000,2972.658799648285
-11.991502802848816,-95.60250780487061,-12.0,0.0001555559575499501,0.018234295014456014,0.2729578400105238,3.4238877079486847,4.378114223480225,619.0,729.678900139338,619000,2977.036952972412
-11.885119639396667,-95.36862908172607,-12.0,0.002057928161637392,0.01785683612007325,0.2739024122953415,3.4422398800849914,4.347471475601196,620.0,755.1174743316144,620000,2981.384463071823
-12.006643062591552,-95.13333458709717,-12.0,-0.00011602495121769607,0.017716063572227693,0.27445922838151454,3.3824820461273193,9.48271918296814,621.0,726.2045438410986,621000,2990.8672268390656
-11.950045928955078,-94.81838650512695,-12.0,0.000877649130881764,0.017569192081395013,0.2747726703584194,3.4040571129322053,4.347006320953369,622.0,648.3857940840883,622000,2995.214274406433
-12.032524207115173,-94.51288123321534,-12.0,-0.0005680419966229238,0.017556641008054288,0.2745877867937088,3.3497018806934356,4.363567352294922,623.0,577.6703676942172,623000,2999.5778834819794
-11.953681609153747,-94.22240322875976,-12.0,0.0008104886016808451,0.017450072351428314,0.27493369415402413,3.3418437614440917,4.364806175231934,624.0,350.1285852773452,624000,3003.9427304267883
-11.971395998001098,-94.00666319274902,-12.0,0.0004961468133260496,0.017286575236853743,0.27700332714617254,3.3798701601028442,4.386176824569702,625.0,737.8457222374367,625000,3008.3289489746094
-11.951215789794922,-93.68141677093506,-12.0,0.0008372019985690713,0.017158725706860032,0.27659608878195285,3.2525432591438292,4.3550896644592285,626.0,592.4834440326974,626000,3012.6840767860413
-11.916365569114685,-93.37014929962159,-12.0,0.0014098495992366225,0.016815407572907268,0.2769804304242134,3.2657565746307373,4.326708793640137,627.0,574.299791624462,627000,3017.0108258724213
-12.048420484542847,-93.05587094879151,-12.0,-0.0008107612962485291,0.01674131113285901,0.27708674401044847,3.288302696466446,4.351652383804321,628.0,260.2350719957202,628000,3021.3625190258026
-12.012770678520203,-92.80753002166747,-12.0,-0.00021473076089750977,0.016913443599847446,0.27814182533323767,3.2226318781375887,4.371521234512329,629.0,669.0926876746918,629000,3025.7340791225433
-11.982169137954712,-92.49475534057618,-12.0,0.00030225585505831986,0.01692654174540426,0.2785137573182583,3.2310849850177763,4.372997283935547,630.0,749.5944015614782,630000,3030.1071169376373
-11.978410256385803,-92.18915983581543,-12.0,0.00036362858561915344,0.01679050055356021,0.27853652723133565,3.233193512439728,9.432655811309814,631.0,446.8044193171665,631000,3039.5398111343384
-12.009791472434998,-91.81941271972656,-12.0,-0.00016330417315475642,0.01679079580536073,0.27853383086621764,3.196479133605957,4.333838939666748,632.0,575.9758307413697,632000,3043.8736910820007
-12.04585436630249,-91.63704145812989,-12.0,-0.0007738710165431258,0.01687645894524762,0.2803549694567919,3.188319647550583,4.325958728790283,633.0,737.1585800189337,633000,3048.1996891498566
-12.001276928901673,-91.33463428497315,-12.0,-2.0685102470451967e-05,0.017023382756960102,0.28018385303020477,3.2033787686824797,4.358043909072876,634.0,522.6174821661565,634000,3052.557770729065
-12.075460474967956,-91.04139041900635,-12.0,-0.0012941552585107275,0.01716238247696098,0.28001620051264764,3.131246490240097,4.3129284381866455,635.0,421.2935835784037,635000,3056.87073969841
-12.010577395439148,-90.8109801864624,-12.0,-0.000182310210657306,0.017402668651491038,0.2808390159606934,3.2047800970077516,4.382583141326904,636.0,695.8083256951037,636000,3061.253363609314
-11.998559921264649,-90.61693423461914,-12.0,2.646565268514678e-05,0.0174166249519031,0.2816674595475197,3.1978225820064545,4.326004505157471,637.0,214.57500658090217,637000,3065.579409122467
-12.024171842575074,-90.44131258392333,-12.0,-0.0004199264818162192,0.017513417253188144,0.28226840165257455,3.1682051215171816,4.319288969039917,638.0,754.1644274029621,638000,3069.8987386226654
-12.019782340049744,-90.23797143554688,-12.0,-0.0003460087739804294,0.017578093999878794,0.2825456567853689,3.1258133516311646,4.389341354370117,639.0,708.0110549322575,639000,3074.2881178855896
-11.968275339126587,-90.03052555084228,-12.0,0.0005566483644070104,0.017550075995077206,0.2827330407649279,3.1015082240104674,4.323363304138184,640.0,681.19629510346,640000,3078.611522436142
-11.943801036834717,-89.84243196868897,-12.0,0.0009734826109488495,0.017307176276751053,0.28323637598752976,3.090474531173706,9.361953020095825,641.0,715.7896354948367,641000,3087.973516225815
-11.973363571166992,-89.62644734954834,-12.0,0.0004568643519305624,0.017140221739392527,0.2832339977622032,3.1313917257785797,4.315354585647583,642.0,204.9405978884887,642000,3092.2889120578766
-11.970550289154053,-89.46831606292724,-12.0,0.000501081180991605,0.017051549123410052,0.2851574089229107,3.0330149002075197,4.338800668716431,643.0,795.400541698287,643000,3096.6277527809143
-11.969927540779114,-89.28762358856201,-12.0,0.0005073598340095487,0.016842632495024962,0.28476031178236005,3.0396120831966402,4.353376388549805,644.0,791.782112730493,644000,3100.9811685085297
-11.959559450149536,-89.11136309814454,-12.0,0.0006755202385247685,0.01665876399863975,0.28561909848451617,3.2580404953956603,4.334327220916748,645.0,615.8172871487661,645000,3105.3155348300934
-12.053458649635315,-88.91130757141113,-12.0,-0.0008916957131878008,0.016662896214092053,0.2861924601495266,3.059834167718887,4.344896554946899,646.0,432.6878699215761,646000,3109.6604719161987
-12.000297451972962,-88.75584406280518,-12.0,-3.9642513729631905e-06,0.016889479299518076,0.2867794901132584,3.0350635430812836,4.330967903137207,647.0,760.3595427765894,647000,3113.991478204727
-11.999656820297242,-88.50900176239014,-12.0,6.738494208548218e-06,0.01679296547973201,0.28640619447827337,3.0442799053192138,4.327419281005859,648.0,371.4865551412182,648000,3118.3189358711243
-12.0094221200943,-88.33584140777587,-12.0,-0.00015776286466279998,0.016822194632509585,0.28681699620187284,3.0793675100803375,4.31774115562439,649.0,190.53651144307344,649000,3122.6367168426514
-11.981445671081543,-88.15515309143066,-12.0,0.0003130966573371552,0.016857582395062118,0.28728564497828485,3.0739454238414763,4.364551067352295,650.0,594.4276496167171,650000,3127.001307964325
-11.973046275138856,-87.97427761840821,-12.0,0.0004518497172393836,0.016799579295191446,0.28775036585330965,3.025236292362213,9.470942735671997,651.0,754.3375100171037,651000,3136.4722883701324
-12.00780537700653,-87.75990745544433,-12.0,-0.00012933133126352914,0.016652196254134416,0.2872973424345255,3.0545187795162203,4.345190763473511,652.0,389.1559580589374,652000,3140.817519426346
-11.978667701721191,-87.57486737823487,-12.0,0.0003561812609550543,0.016633403694488406,0.28791901031136513,3.05652792096138,4.325514316558838,653.0,206.3850031968715,653000,3145.14307308197
-12.051347375869751,-87.41431665802001,-12.0,-0.0008572790785692633,0.01674529080542629,0.28851286169886586,3.0233645119667054,4.339699983596802,654.0,816.0951695746511,654000,3149.4828119277954
-12.042536953926087,-87.23901863098145,-12.0,-0.0007191038986784406,0.01690707668708531,0.28917749831080436,3.017431223630905,4.325632333755493,655.0,258.64630588045924,655000,3153.8084828853607
-11.971517150878906,-87.08204260253906,-12.0,0.0004841494123102166,0.016874369034821413,0.2891680422127247,3.0017465114593507,4.326938629150391,656.0,810.8974256215299,656000,3158.135462999344
-11.929224759101867,-86.95063152313233,-12.0,0.0011860032374970614,0.016738641781958996,0.2899224309623241,3.065766012430191,4.322972059249878,657.0,419.13135746800094,657000,3162.458476305008
-11.931074995994567,-86.68485733795166,-12.0,0.0011336306133307517,0.01640926673101366,0.28999006751179696,3.100304744720459,4.29525089263916,658.0,479.5456534815474,658000,3166.7537672519684
-11.989196387290955,-86.52119834899902,-12.0,0.0001767321777297184,0.01622326073964741,0.2901517194211483,3.068614084482193,4.321079730987549,659.0,386.74330603956537,659000,3171.074885368347
-11.991625346183778,-86.26504954528808,-12.0,0.00013665900731575675,0.016205145451133593,0.2895624893903732,3.024887987613678,4.335988283157349,660.0,204.54247032279815,660000,3175.4109139442444
-12.00736977481842,-86.06045945739746,-12.0,-0.00011843345611123368,0.016149666383878544,0.28987061470746994,3.0308716831207274,9.482881546020508,661.0,220.74744961186494,661000,3184.893834590912
-11.997366388320923,-85.85154489135742,-12.0,4.3926532147452235e-05,0.016214853537454343,0.2897876536548138,3.0094122247695925,4.349459886550903,662.0,336.53811612685683,662000,3189.243332862854
-11.992560590744018,-85.62500579833984,-12.0,0.00012134051471366547,0.016190300468887052,0.289994554489851,3.045114716053009,4.361192941665649,663.0,649.7256304091176,663000,3193.6045660972595
-12.025762382507324,-85.4788846206665,-12.0,-0.00041746754001360385,0.01626959081196214,0.29105716267228127,2.98308508348465,4.3527936935424805,664.0,444.5610734151628,664000,3197.9574134349823
